DATE: Sat, 05 Sep 2015 00:00:04 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:01,20.0,47.0
00:01:01,20.0,46.900001525878906
00:02:01,20.0,46.79999923706055
00:03:02,20.0,46.900001525878906
00:04:02,20.0,47.29999923706055
00:05:02,20.0,46.900001525878906
00:06:02,20.0,46.900001525878906
00:07:02,20.0,47.0
00:08:01,20.0,46.900001525878906
00:09:01,20.0,46.79999923706055
00:10:02,20.0,46.79999923706055
00:11:01,20.0,46.79999923706055
00:12:01,20.0,46.79999923706055
00:13:01,20.0,46.900001525878906
00:14:01,20.0,47.0
00:15:01,20.0,46.900001525878906
00:16:01,20.0,46.900001525878906
00:17:01,20.0,46.900001525878906
00:18:01,20.0,47.0
00:19:01,20.0,47.099998474121094
00:20:02,20.0,47.20000076293945
00:21:02,20.0,47.20000076293945
00:22:02,20.0,47.099998474121094
00:23:02,20.0,47.20000076293945
00:24:01,20.0,47.29999923706055
00:25:01,20.0,47.29999923706055
00:26:01,20.0,47.20000076293945
00:27:02,20.0,47.29999923706055
00:28:02,20.0,47.29999923706055
00:29:02,20.0,47.099998474121094
00:30:02,20.0,47.29999923706055
00:31:02,20.0,47.29999923706055
00:32:01,20.0,47.900001525878906
00:33:01,20.0,47.5
00:34:02,20.0,47.5
00:35:02,20.0,47.400001525878906
00:36:02,20.0,47.70000076293945
00:37:02,20.0,47.900001525878906
00:38:02,20.0,47.900001525878906
00:39:02,20.0,48.0
00:40:02,20.0,47.900001525878906
00:41:01,20.0,47.900001525878906
00:42:01,20.0,48.0
00:43:01,20.0,48.20000076293945
00:44:01,20.0,48.099998474121094
00:45:02,20.0,48.29999923706055
00:46:02,20.0,48.20000076293945
00:47:02,20.0,48.099998474121094
00:48:02,20.0,48.099998474121094
00:49:02,19.899999618530273,48.099998474121094
00:50:02,19.899999618530273,48.099998474121094
00:51:01,20.0,48.20000076293945
00:52:01,20.0,47.900001525878906
00:53:01,19.899999618530273,47.70000076293945
00:54:01,19.899999618530273,47.79999923706055
00:55:01,19.899999618530273,48.0
00:56:01,19.899999618530273,47.599998474121094
00:57:02,19.799999237060547,47.5
00:58:02,19.799999237060547,47.70000076293945
00:59:02,19.799999237060547,47.70000076293945
01:00:01,19.799999237060547,47.70000076293945
01:01:01,19.799999237060547,47.900001525878906
01:02:02,19.799999237060547,47.900001525878906
01:03:01,19.799999237060547,48.0
01:04:02,19.799999237060547,48.099998474121094
01:05:02,19.700000762939453,48.29999923706055
01:06:02,19.799999237060547,48.29999923706055
01:07:02,19.799999237060547,48.400001525878906
01:08:01,19.799999237060547,48.29999923706055
01:09:02,19.700000762939453,48.29999923706055
01:10:02,19.700000762939453,48.400001525878906
01:11:02,19.700000762939453,48.29999923706055
01:12:01,19.700000762939453,48.099998474121094
01:13:01,19.700000762939453,48.20000076293945
01:14:01,19.700000762939453,48.29999923706055
01:15:01,19.700000762939453,48.5
01:16:01,19.700000762939453,48.5
01:17:01,19.700000762939453,48.400001525878906
01:18:01,19.700000762939453,48.400001525878906
01:19:01,19.700000762939453,48.599998474121094
01:20:02,19.700000762939453,48.5
01:21:02,19.799999237060547,48.599998474121094
01:22:02,19.700000762939453,48.70000076293945
01:23:02,19.700000762939453,48.79999923706055
01:24:02,19.700000762939453,48.79999923706055
01:25:01,19.799999237060547,48.79999923706055
