DATE: Tue, 23 Jun 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:01,21.700000762939453,42.79999923706055
00:01:01,21.700000762939453,42.70000076293945
00:02:02,21.700000762939453,42.599998474121094
00:03:02,21.700000762939453,42.70000076293945
00:04:02,21.600000381469727,42.70000076293945
00:05:02,21.700000762939453,42.79999923706055
00:06:02,21.700000762939453,42.599998474121094
00:07:01,21.799999237060547,42.5
00:08:01,21.799999237060547,42.29999923706055
00:09:01,21.799999237060547,42.20000076293945
00:10:02,21.799999237060547,42.20000076293945
00:11:01,21.799999237060547,42.400001525878906
00:12:02,21.799999237060547,42.29999923706055
00:13:02,21.700000762939453,42.400001525878906
00:14:02,21.700000762939453,42.599998474121094
00:15:02,21.600000381469727,42.599998474121094
00:16:02,21.5,42.70000076293945
00:17:01,21.5,42.70000076293945
00:18:02,21.5,42.70000076293945
00:19:01,21.5,42.70000076293945
00:20:02,21.5,42.79999923706055
00:21:02,21.399999618530273,42.79999923706055
00:22:02,21.399999618530273,42.79999923706055
00:23:01,21.399999618530273,42.79999923706055
00:24:01,21.399999618530273,42.79999923706055
00:25:02,21.399999618530273,42.79999923706055
00:26:02,21.399999618530273,42.70000076293945
00:27:02,21.399999618530273,42.79999923706055
00:28:02,21.399999618530273,42.79999923706055
00:29:02,21.299999237060547,43.400001525878906
00:30:02,21.399999618530273,42.79999923706055
00:31:01,21.399999618530273,42.70000076293945
00:32:01,21.399999618530273,42.70000076293945
00:33:02,21.399999618530273,42.70000076293945
00:34:02,21.299999237060547,42.79999923706055
00:35:02,21.299999237060547,42.70000076293945
00:36:02,21.299999237060547,42.70000076293945
00:37:01,21.399999618530273,42.599998474121094
00:38:01,21.299999237060547,42.599998474121094
00:39:01,21.299999237060547,42.79999923706055
00:40:02,21.299999237060547,42.70000076293945
00:41:01,21.399999618530273,42.599998474121094
00:42:02,21.299999237060547,42.599998474121094
00:43:02,21.299999237060547,42.599998474121094
00:44:02,21.399999618530273,42.599998474121094
00:45:02,21.299999237060547,42.70000076293945
00:46:02,21.299999237060547,42.79999923706055
00:47:02,21.299999237060547,42.79999923706055
00:48:02,21.200000762939453,42.599998474121094
00:49:02,21.299999237060547,42.70000076293945
00:50:02,21.200000762939453,42.599998474121094
00:51:02,21.200000762939453,42.5
00:52:01,21.200000762939453,42.5
00:53:01,21.200000762939453,42.5
00:54:01,21.200000762939453,42.5
00:55:01,21.200000762939453,42.599998474121094
00:56:01,21.200000762939453,42.599998474121094
00:57:02,21.200000762939453,43.70000076293945
00:58:01,21.200000762939453,42.5
00:59:02,21.200000762939453,42.5
01:00:01,21.100000381469727,42.599998474121094
01:01:01,21.100000381469727,42.599998474121094
01:02:02,21.100000381469727,42.599998474121094
01:03:02,21.100000381469727,42.70000076293945
01:04:02,21.100000381469727,42.599998474121094
01:05:02,21.100000381469727,42.70000076293945
01:06:02,21.100000381469727,42.70000076293945
01:07:01,21.100000381469727,42.70000076293945
01:08:02,21.0,42.70000076293945
01:09:01,21.0,42.70000076293945
01:10:02,21.0,42.79999923706055
01:11:01,21.0,42.79999923706055
01:12:01,21.0,42.79999923706055
01:13:01,20.899999618530273,42.900001525878906
01:14:01,20.899999618530273,42.900001525878906
01:15:02,20.899999618530273,42.900001525878906
01:16:02,20.899999618530273,42.900001525878906
01:17:02,20.899999618530273,43.0
01:18:02,20.899999618530273,43.0
01:19:02,20.899999618530273,43.0
01:20:02,20.899999618530273,43.0
01:21:02,20.799999237060547,42.900001525878906
01:22:01,20.899999618530273,43.0
01:23:01,20.799999237060547,42.900001525878906
01:24:02,20.799999237060547,43.0
01:25:02,20.799999237060547,42.900001525878906
01:26:02,20.799999237060547,43.0
01:27:02,20.799999237060547,43.0
01:28:02,20.799999237060547,43.0
01:29:02,20.799999237060547,43.0
01:30:02,20.799999237060547,43.0
01:31:02,20.700000762939453,43.0
01:32:01,20.700000762939453,42.900001525878906
01:33:01,20.799999237060547,43.400001525878906
01:34:01,20.799999237060547,43.0
01:35:01,20.799999237060547,43.400001525878906
01:36:01,20.700000762939453,43.0
01:37:01,20.700000762939453,42.900001525878906
01:38:02,20.799999237060547,42.79999923706055
01:39:02,20.799999237060547,42.79999923706055
01:40:02,20.700000762939453,42.900001525878906
01:41:01,20.700000762939453,42.79999923706055
01:42:01,20.700000762939453,42.79999923706055
01:43:01,20.700000762939453,42.900001525878906
01:44:01,20.799999237060547,42.79999923706055
01:45:01,20.799999237060547,42.79999923706055
01:46:01,20.700000762939453,42.70000076293945
01:47:01,20.700000762939453,42.70000076293945
01:48:02,20.700000762939453,42.70000076293945
01:49:02,20.799999237060547,42.70000076293945
01:50:02,20.700000762939453,42.70000076293945
01:51:01,20.700000762939453,42.70000076293945
01:52:01,20.700000762939453,42.70000076293945
01:53:01,20.700000762939453,42.70000076293945
01:54:01,20.600000381469727,42.599998474121094
01:55:01,20.600000381469727,42.599998474121094
01:56:02,20.700000762939453,42.599998474121094
01:57:02,20.600000381469727,42.599998474121094
01:58:02,20.700000762939453,42.599998474121094
01:59:01,20.700000762939453,42.599998474121094
02:00:01,20.700000762939453,42.5
02:01:01,20.600000381469727,42.5
02:02:02,20.600000381469727,42.599998474121094
02:03:02,20.700000762939453,42.599998474121094
02:04:02,20.700000762939453,42.599998474121094
02:05:02,20.600000381469727,42.400001525878906
02:06:02,20.700000762939453,42.5
02:07:01,20.700000762939453,42.5
02:08:01,20.700000762939453,42.5
02:09:02,20.700000762939453,42.5
02:10:02,20.700000762939453,42.400001525878906
02:11:02,20.600000381469727,42.400001525878906
02:12:01,20.600000381469727,42.29999923706055
02:13:01,20.600000381469727,42.29999923706055
02:14:01,20.600000381469727,42.29999923706055
02:15:02,20.600000381469727,42.400001525878906
02:16:02,20.600000381469727,42.29999923706055
02:17:02,20.600000381469727,42.29999923706055
02:18:02,20.600000381469727,42.29999923706055
02:19:02,20.600000381469727,42.29999923706055
