DATE: Tue, 14 Jul 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:02,23.100000381469727,45.400001525878906
00:01:02,23.100000381469727,45.400001525878906
00:02:02,23.100000381469727,45.400001525878906
00:03:01,23.100000381469727,45.400001525878906
00:04:01,23.100000381469727,45.400001525878906
00:05:02,23.100000381469727,45.400001525878906
00:06:01,23.100000381469727,45.400001525878906
00:07:02,23.100000381469727,45.400001525878906
00:08:02,23.100000381469727,45.900001525878906
00:09:02,23.100000381469727,45.400001525878906
00:10:02,23.100000381469727,45.29999923706055
00:11:01,23.100000381469727,45.29999923706055
00:12:02,23.100000381469727,45.29999923706055
00:13:02,23.100000381469727,45.29999923706055
00:14:02,23.100000381469727,45.29999923706055
00:15:01,23.100000381469727,45.29999923706055
00:16:01,23.100000381469727,45.29999923706055
00:17:02,23.100000381469727,45.29999923706055
00:18:01,23.100000381469727,45.29999923706055
00:19:01,23.100000381469727,45.29999923706055
00:20:02,23.100000381469727,45.29999923706055
00:21:01,23.100000381469727,45.20000076293945
00:22:02,23.100000381469727,45.20000076293945
00:23:02,23.100000381469727,45.20000076293945
00:24:01,23.0,45.099998474121094
00:25:01,23.100000381469727,45.29999923706055
00:26:01,23.0,45.20000076293945
00:27:02,23.0,45.20000076293945
00:28:02,23.0,45.20000076293945
00:29:02,23.0,45.20000076293945
00:30:01,23.0,45.20000076293945
00:31:01,22.899999618530273,45.29999923706055
00:32:02,22.899999618530273,45.20000076293945
00:33:01,22.899999618530273,45.29999923706055
00:34:02,23.0,45.29999923706055
00:35:02,23.0,45.29999923706055
00:36:02,23.0,45.20000076293945
00:37:02,22.899999618530273,45.29999923706055
00:38:02,23.0,45.29999923706055
00:39:02,22.899999618530273,45.29999923706055
00:40:02,22.899999618530273,45.29999923706055
00:41:01,22.899999618530273,45.29999923706055
00:42:01,22.899999618530273,45.20000076293945
00:43:01,22.899999618530273,45.20000076293945
00:44:01,22.899999618530273,45.29999923706055
00:45:01,22.899999618530273,45.29999923706055
00:46:01,22.899999618530273,45.29999923706055
00:47:01,22.899999618530273,45.20000076293945
00:48:01,22.899999618530273,45.20000076293945
00:49:02,23.0,45.20000076293945
00:50:02,22.899999618530273,45.20000076293945
00:51:02,22.899999618530273,45.099998474121094
00:52:02,22.899999618530273,45.099998474121094
00:53:02,22.899999618530273,45.099998474121094
00:54:01,22.899999618530273,45.099998474121094
00:55:01,22.899999618530273,45.099998474121094
00:56:01,22.899999618530273,45.099998474121094
00:57:01,22.899999618530273,45.099998474121094
00:58:02,22.899999618530273,45.0
00:59:01,22.899999618530273,45.0
01:00:01,22.899999618530273,45.0
