DATE: Thu, 24 Sep 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:01,21.299999237060547,60.79999923706055
00:01:01,21.399999618530273,61.0
00:02:02,21.399999618530273,61.099998474121094
00:03:02,21.399999618530273,61.29999923706055
00:04:02,21.399999618530273,61.20000076293945
00:05:02,21.399999618530273,61.099998474121094
00:06:02,21.399999618530273,61.099998474121094
00:07:01,21.399999618530273,61.099998474121094
00:08:01,21.399999618530273,60.79999923706055
00:09:01,21.399999618530273,61.20000076293945
00:10:02,21.399999618530273,61.20000076293945
00:11:02,21.399999618530273,61.20000076293945
00:12:01,21.5,61.20000076293945
00:13:01,21.399999618530273,61.0
00:14:01,21.399999618530273,61.099998474121094
00:15:01,21.399999618530273,61.20000076293945
00:16:01,21.399999618530273,61.20000076293945
00:17:01,21.399999618530273,61.20000076293945
00:18:01,21.399999618530273,61.20000076293945
00:19:01,21.399999618530273,61.20000076293945
00:20:02,21.399999618530273,61.099998474121094
00:21:01,21.399999618530273,61.20000076293945
00:22:01,21.399999618530273,61.20000076293945
00:23:01,21.399999618530273,61.099998474121094
00:24:01,21.399999618530273,61.099998474121094
00:25:02,21.399999618530273,61.20000076293945
00:26:02,21.399999618530273,61.20000076293945
00:27:01,21.399999618530273,61.29999923706055
00:28:01,21.399999618530273,61.400001525878906
00:29:02,21.399999618530273,61.29999923706055
00:30:02,21.399999618530273,61.20000076293945
00:31:01,21.399999618530273,61.29999923706055
00:32:01,21.399999618530273,61.400001525878906
00:33:01,21.399999618530273,61.400001525878906
00:34:01,21.399999618530273,61.400001525878906
00:35:01,21.399999618530273,61.29999923706055
00:36:01,21.399999618530273,61.29999923706055
00:37:02,21.299999237060547,61.599998474121094
00:38:02,21.399999618530273,61.400001525878906
00:39:02,21.299999237060547,61.400001525878906
00:40:02,21.299999237060547,61.400001525878906
00:41:02,21.399999618530273,61.29999923706055
00:42:02,21.299999237060547,61.400001525878906
00:43:01,21.299999237060547,61.5
00:44:01,21.299999237060547,61.400001525878906
00:45:01,21.299999237060547,61.5
00:46:01,21.299999237060547,61.29999923706055
00:47:01,21.399999618530273,61.29999923706055
00:48:01,21.299999237060547,61.400001525878906
00:49:01,21.299999237060547,61.29999923706055
00:50:02,21.299999237060547,61.099998474121094
00:51:02,21.299999237060547,61.20000076293945
00:52:02,21.299999237060547,61.29999923706055
00:53:02,21.299999237060547,61.20000076293945
00:54:02,21.299999237060547,61.29999923706055
00:55:02,21.299999237060547,61.29999923706055
00:56:02,21.299999237060547,61.400001525878906
00:57:01,21.299999237060547,61.29999923706055
00:58:02,21.299999237060547,61.099998474121094
00:59:01,21.299999237060547,61.599998474121094
01:00:01,21.299999237060547,61.79999923706055
01:01:01,21.299999237060547,61.599998474121094
01:02:02,21.299999237060547,61.599998474121094
01:03:01,21.299999237060547,61.599998474121094
01:04:01,21.299999237060547,61.70000076293945
01:05:02,21.299999237060547,61.29999923706055
01:06:01,21.299999237060547,61.599998474121094
01:07:01,21.399999618530273,61.5
01:08:01,21.299999237060547,61.599998474121094
01:09:01,21.299999237060547,61.5
01:10:02,21.399999618530273,61.5
01:11:01,21.399999618530273,61.599998474121094
01:12:01,21.299999237060547,61.900001525878906
01:13:01,21.399999618530273,61.400001525878906
01:14:01,21.399999618530273,61.599998474121094
01:15:01,21.399999618530273,61.5
01:16:01,21.399999618530273,61.5
01:17:02,21.399999618530273,61.29999923706055
01:18:02,21.399999618530273,61.400001525878906
01:19:02,21.399999618530273,61.5
01:20:02,21.399999618530273,61.5
01:21:02,21.399999618530273,61.29999923706055
01:22:02,21.399999618530273,61.29999923706055
01:23:02,21.399999618530273,61.5
01:24:02,21.399999618530273,61.29999923706055
01:25:02,21.399999618530273,61.400001525878906
01:26:02,21.399999618530273,61.400001525878906
01:27:02,21.399999618530273,61.29999923706055
01:28:02,21.299999237060547,61.29999923706055
01:29:01,21.399999618530273,61.29999923706055
01:30:02,21.399999618530273,61.400001525878906
01:31:01,21.399999618530273,61.20000076293945
01:32:01,21.399999618530273,61.400001525878906
01:33:01,21.399999618530273,61.20000076293945
01:34:02,21.399999618530273,61.20000076293945
01:35:02,21.299999237060547,61.099998474121094
01:36:02,21.299999237060547,61.29999923706055
01:37:02,21.399999618530273,61.20000076293945
01:38:02,21.399999618530273,61.400001525878906
01:39:02,21.299999237060547,61.20000076293945
01:40:02,21.299999237060547,61.20000076293945
01:41:01,21.299999237060547,61.29999923706055
01:42:01,21.299999237060547,61.20000076293945
01:43:01,21.299999237060547,61.29999923706055
01:44:01,21.299999237060547,61.29999923706055
01:45:02,21.299999237060547,61.29999923706055
01:46:02,21.299999237060547,61.400001525878906
01:47:02,21.299999237060547,61.29999923706055
01:48:02,21.299999237060547,61.5
01:49:02,21.299999237060547,61.400001525878906
01:50:02,21.299999237060547,61.400001525878906
01:51:01,21.299999237060547,61.400001525878906
01:52:01,21.299999237060547,61.400001525878906
01:53:01,21.299999237060547,61.400001525878906
01:54:02,21.299999237060547,61.29999923706055
01:55:02,21.299999237060547,61.400001525878906
01:56:02,21.299999237060547,61.29999923706055
01:57:02,21.299999237060547,61.20000076293945
01:58:01,21.299999237060547,61.099998474121094
01:59:02,21.299999237060547,61.29999923706055
02:00:01,21.200000762939453,61.20000076293945
02:01:02,21.299999237060547,61.599998474121094
02:02:02,21.299999237060547,61.5
02:03:02,21.299999237060547,61.5
02:04:02,21.299999237060547,61.5
02:05:02,21.299999237060547,61.5
02:06:02,21.299999237060547,61.5
02:07:02,21.299999237060547,61.400001525878906
02:08:01,21.299999237060547,61.29999923706055
02:09:01,21.299999237060547,61.5
02:10:02,21.299999237060547,61.400001525878906
02:11:01,21.299999237060547,61.29999923706055
02:12:01,21.299999237060547,61.400001525878906
02:13:02,21.299999237060547,61.5
02:14:02,21.299999237060547,61.400001525878906
02:15:02,21.299999237060547,61.5
02:16:01,21.299999237060547,61.400001525878906
02:17:02,21.299999237060547,61.400001525878906
02:18:02,21.299999237060547,61.400001525878906
02:19:01,21.299999237060547,61.400001525878906
02:20:01,21.299999237060547,61.400001525878906
02:21:01,21.299999237060547,61.5
02:22:02,21.399999618530273,61.5
02:23:02,21.299999237060547,61.400001525878906
02:24:02,21.299999237060547,61.400001525878906
02:25:02,21.299999237060547,61.5
02:26:01,21.299999237060547,61.400001525878906
02:27:01,21.299999237060547,61.29999923706055
02:28:01,21.399999618530273,61.5
02:29:02,21.299999237060547,61.400001525878906
02:30:02,21.299999237060547,61.5
02:31:02,21.299999237060547,61.400001525878906
02:32:02,21.299999237060547,61.5
02:33:02,21.299999237060547,61.400001525878906
02:34:02,21.299999237060547,61.400001525878906
02:35:02,21.299999237060547,61.29999923706055
02:36:01,21.299999237060547,61.29999923706055
02:37:01,21.299999237060547,61.29999923706055
02:38:01,21.299999237060547,61.20000076293945
02:39:01,21.299999237060547,61.20000076293945
02:40:02,21.299999237060547,61.20000076293945
02:41:01,21.200000762939453,61.20000076293945
02:42:02,21.200000762939453,61.099998474121094
02:43:02,21.200000762939453,61.099998474121094
02:44:02,21.299999237060547,61.29999923706055
02:45:01,21.200000762939453,61.20000076293945
02:46:02,21.200000762939453,61.5
02:47:02,21.200000762939453,61.20000076293945
02:48:02,21.200000762939453,61.099998474121094
02:49:02,21.200000762939453,61.29999923706055
02:50:02,21.200000762939453,61.20000076293945
02:51:01,21.200000762939453,61.20000076293945
02:52:01,21.200000762939453,61.20000076293945
02:53:01,21.200000762939453,61.29999923706055
02:54:01,21.200000762939453,61.20000076293945
02:55:01,21.200000762939453,61.20000076293945
02:56:01,21.100000381469727,61.20000076293945
02:57:02,21.200000762939453,61.099998474121094
02:58:02,21.100000381469727,61.29999923706055
02:59:02,21.200000762939453,61.400001525878906
03:00:02,21.100000381469727,61.400001525878906
03:01:02,21.200000762939453,61.400001525878906
03:02:02,21.200000762939453,61.29999923706055
03:03:01,21.200000762939453,61.400001525878906
03:04:01,21.200000762939453,61.20000076293945
03:05:02,21.100000381469727,61.29999923706055
03:06:01,21.100000381469727,61.29999923706055
03:07:01,21.200000762939453,61.400001525878906
03:08:01,21.100000381469727,61.29999923706055
03:09:01,21.200000762939453,61.400001525878906
03:10:02,21.200000762939453,61.20000076293945
03:11:01,21.100000381469727,61.29999923706055
03:12:01,21.200000762939453,61.400001525878906
03:13:01,21.100000381469727,61.400001525878906
03:14:01,21.100000381469727,61.29999923706055
03:15:01,21.100000381469727,61.29999923706055
03:16:01,21.100000381469727,61.400001525878906
03:17:02,21.100000381469727,61.29999923706055
03:18:02,21.100000381469727,61.20000076293945
03:19:02,21.100000381469727,61.29999923706055
03:20:02,21.100000381469727,61.400001525878906
03:21:02,21.100000381469727,61.29999923706055
03:22:01,21.100000381469727,61.400001525878906
03:23:01,21.100000381469727,61.29999923706055
03:24:01,21.100000381469727,61.400001525878906
03:25:02,21.100000381469727,61.29999923706055
03:26:02,21.100000381469727,61.400001525878906
03:27:02,21.100000381469727,61.400001525878906
03:28:01,21.100000381469727,61.5
03:29:02,21.200000762939453,61.5
03:30:02,21.100000381469727,61.400001525878906
03:31:02,21.100000381469727,61.400001525878906
03:32:02,21.100000381469727,61.5
03:33:02,21.100000381469727,61.400001525878906
03:34:02,21.100000381469727,61.400001525878906
03:35:02,21.100000381469727,61.29999923706055
03:36:01,21.100000381469727,61.400001525878906
03:37:01,21.100000381469727,61.400001525878906
03:38:01,21.100000381469727,61.400001525878906
03:39:01,21.100000381469727,61.29999923706055
03:40:02,21.100000381469727,61.20000076293945
03:41:01,21.100000381469727,61.29999923706055
03:42:01,21.100000381469727,61.20000076293945
03:43:01,21.100000381469727,61.400001525878906
03:44:01,21.100000381469727,61.5
03:45:02,21.100000381469727,61.29999923706055
03:46:02,21.100000381469727,61.400001525878906
03:47:02,21.100000381469727,61.400001525878906
03:48:02,21.100000381469727,61.400001525878906
03:49:02,21.100000381469727,61.29999923706055
03:50:02,21.100000381469727,61.29999923706055
03:51:01,21.100000381469727,61.29999923706055
03:52:01,21.100000381469727,61.29999923706055
03:53:01,21.100000381469727,61.29999923706055
03:54:01,21.100000381469727,61.5
03:55:02,21.0,61.29999923706055
03:56:01,21.100000381469727,61.5
03:57:02,21.0,61.400001525878906
03:58:02,21.100000381469727,61.400001525878906
03:59:01,21.100000381469727,61.599998474121094
04:00:01,21.100000381469727,61.5
04:01:02,21.100000381469727,61.5
04:02:02,21.100000381469727,61.5
04:03:01,21.100000381469727,61.5
04:04:01,21.100000381469727,61.599998474121094
04:05:02,21.100000381469727,61.70000076293945
04:06:02,21.100000381469727,61.599998474121094
04:07:02,21.100000381469727,61.599998474121094
04:08:01,21.100000381469727,61.79999923706055
04:09:01,21.100000381469727,61.79999923706055
04:10:02,21.100000381469727,61.599998474121094
04:11:01,21.100000381469727,61.599998474121094
04:12:01,21.200000762939453,61.79999923706055
04:13:01,21.200000762939453,62.099998474121094
04:14:01,21.200000762939453,62.20000076293945
04:15:01,21.299999237060547,61.900001525878906
04:16:01,21.299999237060547,61.79999923706055
04:17:02,21.299999237060547,61.79999923706055
04:18:02,21.299999237060547,61.599998474121094
04:19:02,21.299999237060547,61.5
04:20:02,21.299999237060547,61.5
04:21:01,21.200000762939453,61.20000076293945
04:22:02,21.200000762939453,60.900001525878906
04:23:02,21.200000762939453,60.0
04:24:02,21.100000381469727,59.5
04:25:02,21.0,59.20000076293945
04:26:02,20.899999618530273,58.400001525878906
04:27:01,20.899999618530273,58.5
04:28:01,20.799999237060547,58.099998474121094
04:29:02,20.700000762939453,57.79999923706055
04:30:02,20.700000762939453,57.79999923706055
04:31:02,20.600000381469727,57.70000076293945
04:32:02,20.600000381469727,57.70000076293945
04:33:02,20.600000381469727,57.79999923706055
04:34:02,20.600000381469727,57.70000076293945
04:35:02,20.5,57.79999923706055
04:36:02,20.5,57.400001525878906
04:37:01,20.5,57.0
04:38:01,20.5,56.900001525878906
04:39:01,20.399999618530273,56.70000076293945
04:40:02,20.399999618530273,56.599998474121094
04:41:02,20.399999618530273,56.0
04:42:02,20.399999618530273,56.400001525878906
04:43:01,20.399999618530273,56.29999923706055
04:44:01,20.299999237060547,56.29999923706055
04:45:01,20.299999237060547,56.400001525878906
04:46:01,20.299999237060547,56.29999923706055
04:47:02,20.299999237060547,56.400001525878906
04:48:02,20.299999237060547,56.099998474121094
04:49:02,20.299999237060547,55.599998474121094
04:50:02,20.200000762939453,55.900001525878906
04:51:02,20.200000762939453,56.29999923706055
04:52:02,20.200000762939453,56.20000076293945
04:53:02,20.200000762939453,56.20000076293945
04:54:01,20.299999237060547,56.400001525878906
04:55:01,20.200000762939453,56.099998474121094
04:56:02,20.299999237060547,56.400001525878906
04:57:01,20.299999237060547,56.5
04:58:02,20.299999237060547,57.70000076293945
04:59:01,20.299999237060547,56.0
05:00:01,20.200000762939453,55.79999923706055
05:01:01,20.299999237060547,55.70000076293945
05:02:02,20.200000762939453,55.70000076293945
05:03:02,20.200000762939453,55.79999923706055
05:04:01,20.200000762939453,56.0
05:05:02,20.299999237060547,56.5
05:06:02,20.399999618530273,56.599998474121094
05:07:02,20.399999618530273,56.5
05:08:02,20.399999618530273,56.099998474121094
05:09:01,20.399999618530273,56.0
05:10:02,20.399999618530273,55.70000076293945
05:11:01,20.299999237060547,55.5
05:12:02,20.299999237060547,55.70000076293945
05:13:02,20.299999237060547,55.79999923706055
05:14:02,20.299999237060547,55.79999923706055
05:15:02,20.299999237060547,55.900001525878906
05:16:02,20.299999237060547,56.0
05:17:02,20.399999618530273,56.0
05:18:01,20.399999618530273,55.79999923706055
05:19:01,20.5,56.900001525878906
05:20:02,20.600000381469727,56.900001525878906
05:21:01,20.700000762939453,56.5
05:22:01,20.700000762939453,56.099998474121094
05:23:02,20.700000762939453,56.400001525878906
05:24:02,20.700000762939453,56.5
05:25:02,20.799999237060547,56.5
05:26:02,20.799999237060547,56.599998474121094
05:27:02,20.799999237060547,56.70000076293945
05:28:01,20.799999237060547,56.70000076293945
05:29:01,20.799999237060547,56.79999923706055
05:30:02,20.799999237060547,56.79999923706055
05:31:02,20.899999618530273,56.900001525878906
05:32:02,20.899999618530273,56.900001525878906
05:33:02,20.899999618530273,56.900001525878906
05:34:02,20.899999618530273,56.900001525878906
05:35:02,20.899999618530273,56.900001525878906
05:36:02,20.899999618530273,57.0
05:37:01,21.0,57.0
05:38:01,21.0,57.0
05:39:01,21.0,57.0
05:40:02,21.0,57.099998474121094
05:41:02,21.0,57.099998474121094
05:42:02,21.0,57.0
05:43:02,21.100000381469727,57.20000076293945
05:44:02,21.0,57.099998474121094
05:45:02,21.0,57.099998474121094
05:46:02,21.100000381469727,57.20000076293945
05:47:01,21.100000381469727,57.20000076293945
05:48:01,21.100000381469727,57.20000076293945
05:49:01,21.100000381469727,57.29999923706055
05:50:02,21.100000381469727,57.29999923706055
05:51:01,21.200000762939453,57.29999923706055
05:52:01,21.100000381469727,57.29999923706055
05:53:01,21.100000381469727,57.29999923706055
