DATE: Thu, 22 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:01,21.299999237060547,61.400001525878906
00:01:01,21.299999237060547,61.400001525878906
00:02:02,21.299999237060547,61.5
00:03:02,21.299999237060547,61.5
00:04:02,21.299999237060547,61.5
00:05:02,21.299999237060547,61.5
00:06:01,21.200000762939453,61.400001525878906
00:07:01,21.299999237060547,61.5
00:08:01,21.299999237060547,61.5
00:09:01,21.200000762939453,61.400001525878906
00:10:02,21.299999237060547,61.79999923706055
00:11:01,21.299999237060547,61.70000076293945
00:12:01,21.299999237060547,61.599998474121094
00:13:01,21.299999237060547,61.599998474121094
00:14:01,21.399999618530273,61.5
00:15:01,21.299999237060547,61.5
00:16:01,21.299999237060547,61.400001525878906
00:17:02,21.299999237060547,61.5
00:18:01,21.299999237060547,61.599998474121094
00:19:01,21.299999237060547,61.5
00:20:02,21.299999237060547,61.599998474121094
00:21:01,21.299999237060547,61.70000076293945
00:22:01,21.399999618530273,61.599998474121094
00:23:01,21.399999618530273,61.5
00:24:01,21.299999237060547,61.599998474121094
00:25:01,21.299999237060547,61.5
00:26:01,21.299999237060547,61.70000076293945
00:27:01,21.299999237060547,61.599998474121094
00:28:01,21.299999237060547,61.599998474121094
00:29:01,21.299999237060547,61.599998474121094
00:30:02,21.299999237060547,61.599998474121094
00:31:01,21.299999237060547,61.5
00:32:01,21.299999237060547,61.599998474121094
00:33:01,21.200000762939453,61.400001525878906
00:34:02,21.299999237060547,61.5
00:35:02,21.299999237060547,61.5
00:36:02,21.299999237060547,61.599998474121094
00:37:02,21.299999237060547,61.599998474121094
00:38:02,21.299999237060547,61.599998474121094
00:39:02,21.299999237060547,61.599998474121094
00:40:01,21.299999237060547,61.599998474121094
00:41:01,21.299999237060547,61.5
00:42:01,21.299999237060547,61.5
00:43:01,21.299999237060547,61.5
00:44:01,21.299999237060547,61.599998474121094
00:45:01,21.200000762939453,61.5
00:46:01,21.299999237060547,61.70000076293945
00:47:01,21.299999237060547,61.599998474121094
00:48:01,21.200000762939453,61.400001525878906
00:49:01,21.200000762939453,61.400001525878906
00:50:02,21.200000762939453,61.5
00:51:02,21.200000762939453,61.400001525878906
00:52:01,21.200000762939453,61.400001525878906
00:53:01,21.200000762939453,61.5
00:54:01,21.200000762939453,61.5
00:55:01,21.200000762939453,61.400001525878906
00:56:01,21.200000762939453,61.5
00:57:02,21.200000762939453,61.400001525878906
00:58:02,21.299999237060547,61.5
00:59:01,21.200000762939453,61.400001525878906
01:00:01,21.200000762939453,61.5
01:01:01,21.200000762939453,61.29999923706055
01:02:02,21.200000762939453,61.400001525878906
01:03:01,21.200000762939453,61.400001525878906
01:04:01,21.200000762939453,61.400001525878906
01:05:02,21.200000762939453,61.400001525878906
01:06:01,21.200000762939453,61.5
01:07:01,21.200000762939453,61.400001525878906
01:08:01,21.200000762939453,61.29999923706055
01:09:01,21.200000762939453,61.5
01:10:02,21.200000762939453,61.5
01:11:02,21.200000762939453,61.5
01:12:02,21.100000381469727,61.400001525878906
01:13:01,21.200000762939453,61.5
01:14:02,21.200000762939453,61.5
01:15:02,21.200000762939453,61.400001525878906
01:16:02,21.100000381469727,61.400001525878906
01:17:02,21.200000762939453,61.5
01:18:01,21.200000762939453,61.400001525878906
01:19:01,21.200000762939453,61.400001525878906
01:20:02,21.200000762939453,61.400001525878906
01:21:01,21.100000381469727,61.400001525878906
01:22:01,21.100000381469727,61.400001525878906
01:23:01,21.200000762939453,61.400001525878906
01:24:01,21.100000381469727,61.5
01:25:02,21.200000762939453,61.400001525878906
01:26:02,21.100000381469727,61.400001525878906
01:27:01,21.100000381469727,61.5
01:28:01,21.100000381469727,61.5
01:29:01,21.100000381469727,61.5
01:30:02,21.100000381469727,61.599998474121094
01:31:02,21.200000762939453,61.5
01:32:02,21.100000381469727,61.5
01:33:02,21.100000381469727,61.599998474121094
01:34:02,21.100000381469727,61.400001525878906
01:35:02,21.100000381469727,61.5
01:36:02,21.100000381469727,61.599998474121094
01:37:02,21.100000381469727,61.5
01:38:01,21.100000381469727,61.5
01:39:02,21.100000381469727,61.5
01:40:02,21.0,61.400001525878906
01:41:02,21.100000381469727,61.5
01:42:02,21.100000381469727,61.599998474121094
01:43:02,21.100000381469727,61.599998474121094
01:44:02,21.100000381469727,61.599998474121094
01:45:02,21.100000381469727,61.599998474121094
01:46:02,21.100000381469727,61.70000076293945
01:47:02,21.100000381469727,61.5
01:48:02,21.100000381469727,61.599998474121094
01:49:02,21.100000381469727,61.599998474121094
01:50:02,21.100000381469727,61.70000076293945
01:51:02,21.100000381469727,61.5
01:52:02,21.100000381469727,61.599998474121094
01:53:02,21.100000381469727,61.599998474121094
01:54:02,21.100000381469727,61.599998474121094
01:55:01,21.100000381469727,61.599998474121094
01:56:01,21.100000381469727,61.400001525878906
01:57:01,21.0,61.5
01:58:02,21.100000381469727,61.599998474121094
01:59:02,21.100000381469727,61.599998474121094
02:00:02,21.100000381469727,61.70000076293945
02:01:02,21.100000381469727,61.70000076293945
02:02:02,21.100000381469727,61.599998474121094
02:03:01,21.100000381469727,61.599998474121094
02:04:02,21.100000381469727,61.599998474121094
02:05:02,21.100000381469727,61.70000076293945
02:06:02,21.100000381469727,61.599998474121094
02:07:02,21.100000381469727,61.70000076293945
02:08:02,21.100000381469727,61.599998474121094
02:09:01,21.100000381469727,61.599998474121094
02:10:02,21.200000762939453,61.599998474121094
02:11:01,21.100000381469727,61.70000076293945
02:12:02,21.100000381469727,61.599998474121094
02:13:02,21.100000381469727,61.70000076293945
02:14:02,21.100000381469727,61.70000076293945
02:15:02,21.100000381469727,61.599998474121094
02:16:01,21.100000381469727,61.599998474121094
02:17:01,21.100000381469727,61.5
02:18:01,21.100000381469727,61.599998474121094
02:19:02,21.100000381469727,61.599998474121094
02:20:02,21.100000381469727,61.70000076293945
02:21:01,21.100000381469727,61.5
02:22:01,21.200000762939453,61.599998474121094
02:23:01,21.100000381469727,61.599998474121094
02:24:01,21.100000381469727,61.70000076293945
02:25:01,21.200000762939453,61.70000076293945
02:26:01,21.200000762939453,61.599998474121094
02:27:01,21.200000762939453,61.400001525878906
02:28:01,21.200000762939453,61.599998474121094
02:29:01,21.200000762939453,61.599998474121094
02:30:02,21.200000762939453,61.20000076293945
02:31:02,21.200000762939453,61.400001525878906
02:32:02,21.200000762939453,61.29999923706055
02:33:02,21.299999237060547,61.400001525878906
02:34:02,21.200000762939453,61.20000076293945
02:35:02,21.200000762939453,61.29999923706055
02:36:01,21.200000762939453,60.70000076293945
02:37:01,21.200000762939453,60.79999923706055
02:38:01,21.299999237060547,60.400001525878906
02:39:01,21.299999237060547,60.0
02:40:02,21.299999237060547,59.29999923706055
02:41:01,21.200000762939453,58.5
02:42:01,21.0,58.099998474121094
02:43:01,21.0,57.5
02:44:02,20.899999618530273,58.099998474121094
02:45:02,20.799999237060547,58.20000076293945
02:46:01,20.799999237060547,57.70000076293945
02:47:01,20.700000762939453,58.0
02:48:01,20.700000762939453,58.400001525878906
02:49:01,20.600000381469727,58.0
02:50:02,20.700000762939453,58.79999923706055
02:51:01,20.700000762939453,58.70000076293945
02:52:01,20.600000381469727,58.599998474121094
02:53:01,20.600000381469727,58.099998474121094
02:54:01,20.600000381469727,58.0
02:55:01,20.600000381469727,58.099998474121094
02:56:01,20.600000381469727,58.0
02:57:01,20.600000381469727,58.29999923706055
02:58:02,20.600000381469727,58.20000076293945
02:59:01,20.600000381469727,57.400001525878906
03:00:01,20.600000381469727,57.599998474121094
03:01:01,20.5,57.599998474121094
03:02:02,20.5,57.599998474121094
03:03:02,20.5,57.70000076293945
03:04:02,20.5,58.0
03:05:01,20.5,58.400001525878906
03:06:01,20.5,58.599998474121094
03:07:01,20.600000381469727,58.5
03:08:02,20.600000381469727,58.29999923706055
03:09:02,20.600000381469727,58.400001525878906
03:10:02,20.600000381469727,58.599998474121094
03:11:01,20.600000381469727,58.400001525878906
03:12:01,20.600000381469727,58.400001525878906
03:13:01,20.600000381469727,58.400001525878906
03:14:01,20.700000762939453,58.400001525878906
03:15:01,20.700000762939453,58.20000076293945
03:16:01,20.700000762939453,58.400001525878906
03:17:02,20.700000762939453,58.20000076293945
03:18:01,20.700000762939453,58.20000076293945
03:19:02,20.700000762939453,58.20000076293945
03:20:02,20.700000762939453,58.20000076293945
03:21:01,20.700000762939453,58.0
03:22:01,20.700000762939453,58.20000076293945
03:23:02,20.700000762939453,57.70000076293945
03:24:02,20.700000762939453,58.0
03:25:02,20.600000381469727,58.0
03:26:01,20.600000381469727,56.70000076293945
03:27:01,20.600000381469727,56.20000076293945
03:28:01,20.5,56.5
03:29:01,20.399999618530273,56.900001525878906
03:30:02,20.5,57.29999923706055
03:31:02,20.5,57.5
03:32:02,20.5,57.5
03:33:02,20.600000381469727,57.5
03:34:02,20.600000381469727,57.400001525878906
03:35:02,20.600000381469727,57.29999923706055
03:36:02,20.600000381469727,57.20000076293945
03:37:02,20.700000762939453,57.20000076293945
03:38:02,20.700000762939453,57.0
03:39:02,20.700000762939453,56.900001525878906
03:40:01,20.700000762939453,56.599998474121094
03:41:01,20.700000762939453,56.599998474121094
03:42:01,20.700000762939453,56.79999923706055
03:43:01,20.700000762939453,56.900001525878906
03:44:02,20.700000762939453,56.5
03:45:02,20.700000762939453,56.20000076293945
03:46:02,20.700000762939453,56.5
03:47:02,20.700000762939453,56.5
03:48:01,20.700000762939453,56.5
03:49:01,20.799999237060547,56.5
03:50:02,20.799999237060547,56.5
03:51:01,20.700000762939453,56.5
03:52:01,20.799999237060547,56.29999923706055
03:53:01,20.799999237060547,56.29999923706055
03:54:02,20.799999237060547,56.29999923706055
03:55:02,20.799999237060547,55.900001525878906
03:56:02,20.799999237060547,56.099998474121094
03:57:02,20.799999237060547,55.900001525878906
03:58:02,20.799999237060547,55.79999923706055
03:59:02,20.799999237060547,56.0
04:00:02,20.799999237060547,56.0
04:01:02,20.799999237060547,55.900001525878906
04:02:02,20.799999237060547,55.599998474121094
04:03:01,20.799999237060547,55.599998474121094
04:04:02,20.799999237060547,55.599998474121094
04:05:02,20.799999237060547,55.5
04:06:01,20.799999237060547,55.599998474121094
04:07:01,20.799999237060547,56.0
04:08:02,20.799999237060547,55.79999923706055
04:09:02,20.799999237060547,55.79999923706055
04:10:02,20.899999618530273,55.900001525878906
04:11:02,20.899999618530273,55.79999923706055
04:12:01,20.899999618530273,55.900001525878906
04:13:01,20.899999618530273,55.900001525878906
04:14:01,20.899999618530273,55.900001525878906
04:15:01,20.899999618530273,55.900001525878906
04:16:02,20.899999618530273,55.900001525878906
