DATE: Fri, 31 Jul 2015 12:31:51 +0000
Time,Temperature [degree C],Relative humidity [%]
12:31:50,20.299999237060547,41.099998474121094
12:32:01,20.299999237060547,41.099998474121094
12:33:02,20.399999618530273,41.20000076293945
12:34:02,20.299999237060547,41.29999923706055
12:35:01,20.299999237060547,41.400001525878906
12:36:01,20.399999618530273,41.29999923706055
12:37:01,20.399999618530273,41.29999923706055
12:38:01,20.399999618530273,41.29999923706055
12:39:01,20.399999618530273,41.29999923706055
12:40:02,20.5,41.29999923706055
12:41:01,20.5,41.29999923706055
12:42:02,20.5,41.29999923706055
12:43:02,20.5,41.29999923706055
12:44:02,20.5,41.400001525878906
12:45:02,20.5,41.29999923706055
12:46:02,20.5,41.400001525878906
12:47:02,20.5,41.29999923706055
12:48:02,20.5,41.29999923706055
12:49:02,20.5,41.29999923706055
12:50:02,20.5,41.400001525878906
12:51:01,20.5,41.400001525878906
12:52:01,20.5,41.29999923706055
12:53:01,20.5,41.400001525878906
12:54:01,20.5,41.400001525878906
12:55:01,20.600000381469727,41.400001525878906
12:56:01,20.600000381469727,41.5
12:57:01,20.600000381469727,41.5
12:58:02,20.600000381469727,41.5
12:59:01,20.600000381469727,41.400001525878906
13:00:01,20.600000381469727,41.400001525878906
13:01:01,20.600000381469727,41.400001525878906
13:02:02,20.600000381469727,41.5
13:03:02,20.600000381469727,41.5
13:04:02,20.600000381469727,41.5
13:05:02,20.600000381469727,41.5
13:06:01,20.600000381469727,41.5
13:07:02,20.600000381469727,41.5
13:08:02,20.600000381469727,41.5
13:09:02,20.600000381469727,41.5
13:10:02,20.600000381469727,41.5
13:11:02,20.600000381469727,41.400001525878906
13:12:01,20.600000381469727,41.400001525878906
13:13:01,20.600000381469727,41.400001525878906
13:14:02,20.600000381469727,41.400001525878906
13:15:01,20.600000381469727,41.400001525878906
13:16:02,20.700000762939453,41.5
13:17:02,20.700000762939453,41.5
13:18:02,20.700000762939453,41.5
13:19:01,20.700000762939453,41.5
13:20:01,20.600000381469727,41.400001525878906
13:21:01,20.700000762939453,41.5
13:22:02,20.700000762939453,41.400001525878906
13:23:02,20.700000762939453,41.5
13:24:02,20.700000762939453,41.5
13:25:02,20.700000762939453,41.5
13:26:02,20.700000762939453,41.5
13:27:02,20.700000762939453,41.5
13:28:02,20.700000762939453,41.5
13:29:01,20.700000762939453,41.5
13:30:02,20.700000762939453,41.5
13:31:02,20.700000762939453,41.5
13:32:02,20.700000762939453,41.5
13:33:02,20.700000762939453,41.5
13:34:02,20.700000762939453,41.5
13:35:02,20.700000762939453,41.5
13:36:02,20.700000762939453,41.5
13:37:02,20.700000762939453,41.5
13:38:01,20.700000762939453,41.5
13:39:02,20.799999237060547,41.5
13:40:02,20.799999237060547,41.599998474121094
13:41:02,20.700000762939453,41.5
13:42:02,20.700000762939453,41.5
13:43:01,20.700000762939453,41.5
13:44:01,20.799999237060547,41.400001525878906
13:45:01,20.700000762939453,41.5
13:46:01,20.700000762939453,41.5
13:47:01,20.700000762939453,41.5
13:48:01,20.799999237060547,41.5
13:49:01,20.799999237060547,41.5
13:50:02,20.700000762939453,41.599998474121094
13:51:01,20.799999237060547,41.599998474121094
13:52:01,20.700000762939453,41.599998474121094
13:53:01,20.700000762939453,41.599998474121094
13:54:02,20.700000762939453,41.5
13:55:01,20.700000762939453,41.599998474121094
13:56:02,20.700000762939453,41.599998474121094
13:57:02,20.799999237060547,41.599998474121094
13:58:02,20.700000762939453,41.599998474121094
13:59:01,20.799999237060547,41.599998474121094
14:00:01,20.799999237060547,41.599998474121094
