DATE: Fri, 16 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:02,20.399999618530273,53.70000076293945
00:01:01,20.5,53.900001525878906
00:02:01,20.399999618530273,53.70000076293945
00:03:01,20.399999618530273,53.70000076293945
00:04:02,20.399999618530273,53.79999923706055
00:05:02,20.399999618530273,53.79999923706055
00:06:02,20.399999618530273,53.79999923706055
00:07:02,20.399999618530273,53.900001525878906
00:08:02,20.299999237060547,53.900001525878906
00:09:02,20.299999237060547,53.900001525878906
00:10:01,20.299999237060547,53.900001525878906
00:11:01,20.299999237060547,53.900001525878906
00:12:01,20.299999237060547,53.900001525878906
00:13:01,20.299999237060547,54.0
00:14:01,20.299999237060547,53.79999923706055
00:15:01,20.299999237060547,53.900001525878906
00:16:01,20.200000762939453,53.79999923706055
00:17:01,20.299999237060547,53.900001525878906
00:18:02,20.200000762939453,53.79999923706055
00:19:02,20.200000762939453,53.79999923706055
00:20:02,20.299999237060547,54.0
00:21:01,20.299999237060547,53.900001525878906
00:22:01,20.299999237060547,54.0
00:23:01,20.299999237060547,53.900001525878906
00:24:01,20.299999237060547,53.900001525878906
00:25:01,20.200000762939453,53.79999923706055
00:26:01,20.299999237060547,53.79999923706055
00:27:01,20.299999237060547,53.79999923706055
00:28:01,20.299999237060547,53.900001525878906
00:29:01,20.299999237060547,53.79999923706055
00:30:02,20.299999237060547,53.79999923706055
00:31:02,20.299999237060547,53.79999923706055
00:32:01,20.299999237060547,53.79999923706055
00:33:02,20.399999618530273,53.79999923706055
00:34:02,20.399999618530273,53.70000076293945
00:35:02,20.399999618530273,53.79999923706055
00:36:02,20.399999618530273,53.70000076293945
00:37:02,20.399999618530273,53.599998474121094
00:38:01,20.399999618530273,53.599998474121094
00:39:01,20.399999618530273,53.599998474121094
00:40:02,20.5,53.70000076293945
00:41:01,20.5,53.70000076293945
00:42:01,20.5,53.70000076293945
00:43:01,20.399999618530273,53.5
00:44:01,20.399999618530273,53.5
00:45:01,20.399999618530273,53.599998474121094
00:46:01,20.399999618530273,53.70000076293945
00:47:01,20.399999618530273,53.79999923706055
00:48:01,20.399999618530273,53.79999923706055
00:49:01,20.399999618530273,53.900001525878906
00:50:02,20.399999618530273,53.900001525878906
00:51:02,20.399999618530273,53.900001525878906
00:52:02,20.399999618530273,53.900001525878906
00:53:02,20.399999618530273,53.900001525878906
00:54:01,20.399999618530273,54.20000076293945
00:55:01,20.399999618530273,54.099998474121094
00:56:01,20.299999237060547,54.099998474121094
00:57:01,20.299999237060547,54.099998474121094
00:58:02,20.299999237060547,54.0
00:59:01,20.299999237060547,54.099998474121094
01:00:02,20.299999237060547,54.0
01:01:02,20.299999237060547,53.900001525878906
01:02:02,20.299999237060547,53.900001525878906
01:03:01,20.200000762939453,53.79999923706055
01:04:01,20.200000762939453,54.0
01:05:02,20.200000762939453,53.900001525878906
01:06:01,20.200000762939453,53.900001525878906
01:07:02,20.200000762939453,53.900001525878906
01:08:02,20.200000762939453,54.0
01:09:02,20.200000762939453,54.0
01:10:02,20.200000762939453,54.0
01:11:01,20.200000762939453,54.0
01:12:01,20.299999237060547,54.099998474121094
01:13:01,20.299999237060547,54.099998474121094
01:14:01,20.299999237060547,54.099998474121094
01:15:01,20.299999237060547,54.0
01:16:01,20.299999237060547,54.0
