DATE: Wed, 01 Jul 2015 00:00:05 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:02,24.100000381469727,49.099998474121094
00:01:01,24.100000381469727,49.20000076293945
00:02:02,24.100000381469727,49.099998474121094
00:03:02,24.100000381469727,49.20000076293945
00:04:01,24.100000381469727,49.20000076293945
00:05:02,24.100000381469727,49.29999923706055
00:06:01,24.100000381469727,49.20000076293945
00:07:01,24.100000381469727,49.20000076293945
00:08:01,24.100000381469727,49.400001525878906
00:09:01,24.100000381469727,49.5
00:10:02,24.100000381469727,49.599998474121094
00:11:02,24.100000381469727,49.5
00:12:01,24.100000381469727,49.5
00:13:01,24.100000381469727,49.599998474121094
00:14:01,24.100000381469727,49.599998474121094
00:15:01,24.100000381469727,49.5
00:16:02,24.100000381469727,49.5
00:17:02,24.0,49.400001525878906
00:18:01,24.0,49.400001525878906
00:19:01,24.0,49.400001525878906
00:20:02,24.100000381469727,49.5
00:21:02,24.0,49.400001525878906
00:22:02,24.0,49.29999923706055
00:23:02,24.0,49.29999923706055
00:24:02,24.0,49.400001525878906
00:25:02,24.0,49.400001525878906
00:26:01,24.0,49.400001525878906
00:27:01,24.0,49.400001525878906
00:28:02,24.0,49.400001525878906
00:29:02,24.0,49.5
00:30:02,24.0,49.400001525878906
00:31:02,24.0,49.400001525878906
00:32:01,24.0,49.400001525878906
00:33:01,23.899999618530273,49.400001525878906
00:34:02,23.899999618530273,49.400001525878906
00:35:01,24.0,49.400001525878906
00:36:01,24.0,49.400001525878906
00:37:01,23.899999618530273,49.29999923706055
00:38:02,23.899999618530273,49.400001525878906
00:39:02,23.899999618530273,49.400001525878906
00:40:02,24.0,49.29999923706055
00:41:01,24.0,49.400001525878906
00:42:01,24.0,49.20000076293945
00:43:01,24.0,49.400001525878906
00:44:01,24.0,49.29999923706055
00:45:01,23.899999618530273,49.29999923706055
00:46:01,23.899999618530273,49.400001525878906
00:47:01,23.899999618530273,49.599998474121094
00:48:01,23.899999618530273,49.5
00:49:01,23.899999618530273,49.5
00:50:02,23.899999618530273,49.29999923706055
00:51:02,23.899999618530273,49.29999923706055
00:52:01,23.899999618530273,49.099998474121094
00:53:01,23.899999618530273,49.099998474121094
00:54:01,23.899999618530273,49.099998474121094
00:55:01,23.899999618530273,49.20000076293945
00:56:01,23.899999618530273,49.099998474121094
00:57:01,23.899999618530273,49.0
00:58:02,23.899999618530273,49.099998474121094
00:59:02,23.899999618530273,49.0
01:00:01,23.899999618530273,49.0
01:01:01,23.899999618530273,49.099998474121094
01:02:02,23.899999618530273,49.20000076293945
01:03:02,23.899999618530273,49.400001525878906
01:04:02,23.899999618530273,49.20000076293945
01:05:02,23.799999237060547,49.099998474121094
01:06:02,23.899999618530273,49.20000076293945
01:07:02,23.899999618530273,49.29999923706055
01:08:02,23.899999618530273,49.29999923706055
01:09:01,23.799999237060547,49.400001525878906
01:10:01,23.799999237060547,49.29999923706055
01:11:01,23.799999237060547,49.29999923706055
01:12:02,23.799999237060547,49.29999923706055
01:13:01,23.799999237060547,49.29999923706055
01:14:01,23.799999237060547,49.20000076293945
01:15:01,23.799999237060547,49.29999923706055
01:16:01,23.899999618530273,49.20000076293945
01:17:01,23.799999237060547,49.099998474121094
01:18:01,23.799999237060547,49.20000076293945
01:19:01,23.899999618530273,49.20000076293945
01:20:02,23.799999237060547,49.099998474121094
01:21:02,23.799999237060547,49.20000076293945
01:22:02,23.799999237060547,49.20000076293945
01:23:02,23.799999237060547,49.29999923706055
01:24:02,23.799999237060547,49.20000076293945
01:25:02,23.799999237060547,49.20000076293945
01:26:02,23.799999237060547,49.20000076293945
01:27:01,23.799999237060547,49.29999923706055
01:28:02,23.799999237060547,49.099998474121094
01:29:02,23.799999237060547,49.20000076293945
01:30:01,23.799999237060547,49.20000076293945
01:31:02,23.799999237060547,49.099998474121094
01:32:02,23.799999237060547,49.20000076293945
01:33:02,23.799999237060547,49.20000076293945
01:34:02,23.799999237060547,49.099998474121094
01:35:01,23.799999237060547,49.29999923706055
01:36:01,23.799999237060547,49.20000076293945
01:37:01,23.799999237060547,49.20000076293945
01:38:01,23.799999237060547,49.20000076293945
01:39:02,23.799999237060547,49.400001525878906
01:40:02,23.799999237060547,49.20000076293945
01:41:01,23.799999237060547,49.20000076293945
01:42:02,23.799999237060547,48.900001525878906
01:43:02,23.799999237060547,48.79999923706055
01:44:02,23.799999237060547,49.099998474121094
01:45:01,23.799999237060547,48.900001525878906
01:46:01,23.799999237060547,48.79999923706055
01:47:01,23.799999237060547,49.099998474121094
01:48:01,23.799999237060547,48.79999923706055
01:49:01,23.799999237060547,48.900001525878906
01:50:02,23.799999237060547,48.79999923706055
01:51:01,23.799999237060547,48.79999923706055
01:52:01,23.799999237060547,48.900001525878906
01:53:02,23.899999618530273,49.0
01:54:01,23.799999237060547,48.900001525878906
01:55:01,23.799999237060547,48.79999923706055
01:56:02,23.799999237060547,48.79999923706055
01:57:02,23.799999237060547,48.79999923706055
01:58:02,23.799999237060547,48.900001525878906
01:59:01,23.799999237060547,48.900001525878906
02:00:01,23.799999237060547,49.0
02:01:01,23.799999237060547,49.0
02:02:02,23.799999237060547,49.099998474121094
02:03:01,23.799999237060547,49.20000076293945
02:04:01,23.799999237060547,49.0
02:05:02,23.799999237060547,49.29999923706055
02:06:02,23.799999237060547,49.20000076293945
02:07:02,23.799999237060547,49.29999923706055
02:08:02,23.799999237060547,49.29999923706055
02:09:02,23.799999237060547,49.20000076293945
02:10:02,23.700000762939453,49.20000076293945
02:11:01,23.799999237060547,49.20000076293945
02:12:01,23.700000762939453,49.099998474121094
02:13:02,23.799999237060547,49.20000076293945
02:14:02,23.700000762939453,49.20000076293945
02:15:02,23.700000762939453,49.20000076293945
02:16:02,23.700000762939453,49.20000076293945
02:17:01,23.799999237060547,49.20000076293945
02:18:01,23.700000762939453,49.29999923706055
02:19:01,23.700000762939453,49.29999923706055
02:20:02,23.700000762939453,49.29999923706055
02:21:01,23.700000762939453,49.5
02:22:01,23.700000762939453,49.29999923706055
02:23:00,23.700000762939453,49.400001525878906
02:24:01,23.700000762939453,49.400001525878906
02:25:01,23.700000762939453,49.400001525878906
02:26:01,23.700000762939453,49.5
02:27:02,23.700000762939453,49.400001525878906
02:28:02,23.700000762939453,49.5
02:29:02,23.600000381469727,49.29999923706055
02:30:02,23.700000762939453,49.400001525878906
02:31:01,23.700000762939453,49.5
02:32:01,23.600000381469727,49.29999923706055
02:33:02,23.600000381469727,49.400001525878906
02:34:01,23.700000762939453,49.400001525878906
02:35:01,23.700000762939453,49.5
