DATE: Tue, 27 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:02,21.5,52.099998474121094
00:01:01,21.5,52.099998474121094
00:02:01,21.5,52.099998474121094
00:03:02,21.399999618530273,52.0
00:04:02,21.5,52.099998474121094
00:05:02,21.5,52.099998474121094
00:06:01,21.5,52.099998474121094
00:07:01,21.5,52.099998474121094
00:08:01,21.399999618530273,52.0
00:09:01,21.399999618530273,52.0
00:10:01,21.5,52.099998474121094
00:11:02,21.399999618530273,52.0
00:12:01,21.399999618530273,52.0
00:13:02,21.5,52.099998474121094
00:14:02,21.5,52.099998474121094
00:15:02,21.5,52.099998474121094
00:16:02,21.399999618530273,52.0
00:17:02,21.399999618530273,52.0
00:18:02,21.5,52.0
00:19:02,21.5,52.0
00:20:02,21.5,52.0
00:21:01,21.5,52.20000076293945
00:22:01,21.600000381469727,52.20000076293945
00:23:02,21.600000381469727,52.0
00:24:02,21.600000381469727,52.0
00:25:02,21.600000381469727,52.20000076293945
00:26:02,21.600000381469727,52.0
00:27:02,21.600000381469727,52.0
00:28:01,21.600000381469727,52.0
00:29:01,21.600000381469727,52.099998474121094
00:30:02,21.700000762939453,52.5
00:31:02,21.700000762939453,52.29999923706055
00:32:02,21.700000762939453,52.20000076293945
00:33:02,21.600000381469727,52.29999923706055
00:34:02,21.700000762939453,52.400001525878906
00:35:01,21.700000762939453,52.599998474121094
00:36:01,21.700000762939453,52.5
00:37:01,21.600000381469727,52.20000076293945
00:38:01,21.5,52.599998474121094
00:39:02,21.5,52.5
00:40:02,21.5,52.29999923706055
00:41:02,21.5,52.400001525878906
00:42:02,21.5,52.5
00:43:02,21.5,52.5
00:44:02,21.5,52.70000076293945
00:45:02,21.5,52.79999923706055
00:46:02,21.399999618530273,52.70000076293945
00:47:02,21.5,52.79999923706055
00:48:02,21.5,52.79999923706055
00:49:02,21.5,52.70000076293945
00:50:01,21.399999618530273,52.599998474121094
00:51:01,21.5,52.79999923706055
00:52:01,21.399999618530273,52.599998474121094
00:53:01,21.5,52.70000076293945
00:54:02,21.5,52.900001525878906
00:55:01,21.5,52.79999923706055
00:56:01,21.5,52.900001525878906
00:57:01,21.5,52.70000076293945
00:58:02,21.5,52.900001525878906
00:59:01,21.5,52.79999923706055
01:00:01,21.5,52.70000076293945
01:01:01,21.5,52.79999923706055
01:02:02,21.5,52.900001525878906
01:03:01,21.700000762939453,53.5
01:04:01,21.700000762939453,53.099998474121094
01:05:02,21.700000762939453,53.400001525878906
01:06:01,21.799999237060547,53.0
01:07:02,21.799999237060547,53.099998474121094
01:08:01,21.799999237060547,53.0
01:09:01,21.799999237060547,53.0
01:10:02,21.799999237060547,52.79999923706055
01:11:01,21.700000762939453,52.5
01:12:01,21.799999237060547,53.0
01:13:01,21.700000762939453,52.79999923706055
01:14:02,21.700000762939453,52.70000076293945
01:15:02,21.700000762939453,53.0
01:16:02,21.700000762939453,53.0
01:17:01,21.700000762939453,52.70000076293945
01:18:01,21.799999237060547,52.900001525878906
