DATE: Wed, 24 Jun 2015 00:00:05 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:01,23.299999237060547,42.29999923706055
00:01:01,23.299999237060547,42.29999923706055
00:02:02,23.299999237060547,42.400001525878906
00:03:02,23.299999237060547,42.5
00:04:02,23.200000762939453,42.5
00:05:02,23.200000762939453,42.400001525878906
00:06:01,23.200000762939453,42.599998474121094
00:07:01,23.200000762939453,42.70000076293945
00:08:01,23.200000762939453,42.70000076293945
00:09:01,23.200000762939453,42.79999923706055
00:10:02,23.200000762939453,42.79999923706055
00:11:02,23.200000762939453,43.0
00:12:02,23.100000381469727,43.0
00:13:02,23.100000381469727,43.0
00:14:01,23.100000381469727,43.0
00:15:01,23.100000381469727,42.900001525878906
00:16:02,23.100000381469727,42.900001525878906
00:17:02,23.100000381469727,43.099998474121094
00:18:02,23.100000381469727,43.20000076293945
00:19:01,23.0,43.099998474121094
00:20:02,23.0,43.0
00:21:01,23.0,43.0
00:22:01,23.0,43.0
00:23:01,23.0,43.099998474121094
00:24:02,23.0,43.099998474121094
00:25:02,23.0,43.099998474121094
00:26:02,22.899999618530273,43.099998474121094
00:27:02,22.899999618530273,43.099998474121094
00:28:02,22.899999618530273,43.099998474121094
00:29:02,22.899999618530273,43.20000076293945
00:30:02,22.899999618530273,43.099998474121094
00:31:01,22.899999618530273,43.099998474121094
00:32:01,22.899999618530273,43.20000076293945
00:33:01,22.899999618530273,43.099998474121094
00:34:02,22.799999237060547,43.099998474121094
00:35:02,22.899999618530273,43.099998474121094
00:36:02,22.799999237060547,43.0
00:37:02,22.799999237060547,43.0
00:38:01,22.799999237060547,43.099998474121094
00:39:01,22.799999237060547,43.099998474121094
00:40:02,22.799999237060547,43.099998474121094
00:41:01,22.799999237060547,43.099998474121094
00:42:01,22.799999237060547,43.099998474121094
00:43:01,22.799999237060547,43.20000076293945
00:44:02,22.700000762939453,43.20000076293945
00:45:01,22.799999237060547,43.20000076293945
00:46:01,22.700000762939453,43.20000076293945
00:47:02,22.700000762939453,43.29999923706055
00:48:02,22.700000762939453,43.29999923706055
00:49:02,22.700000762939453,43.29999923706055
00:50:01,22.700000762939453,43.400001525878906
00:51:02,22.700000762939453,43.29999923706055
00:52:02,22.700000762939453,43.400001525878906
00:53:02,22.700000762939453,43.400001525878906
00:54:02,22.700000762939453,43.400001525878906
00:55:02,22.600000381469727,43.400001525878906
00:56:02,22.600000381469727,43.29999923706055
00:57:02,22.600000381469727,43.29999923706055
00:58:02,22.600000381469727,43.29999923706055
00:59:02,22.600000381469727,43.29999923706055
01:00:02,22.600000381469727,43.400001525878906
01:01:01,22.600000381469727,43.29999923706055
01:02:02,22.600000381469727,43.400001525878906
01:03:02,22.600000381469727,43.400001525878906
01:04:02,22.600000381469727,43.400001525878906
01:05:02,22.600000381469727,43.400001525878906
01:06:01,22.600000381469727,43.5
01:07:01,22.5,43.5
01:08:01,22.5,43.599998474121094
01:09:01,22.5,43.599998474121094
01:10:02,22.5,43.599998474121094
01:11:01,22.600000381469727,43.599998474121094
01:12:01,22.5,43.5
01:13:01,22.5,43.5
01:14:01,22.5,43.599998474121094
01:15:01,22.5,43.599998474121094
01:16:01,22.5,44.0
01:17:01,22.5,43.5
01:18:01,22.399999618530273,43.400001525878906
01:19:01,22.399999618530273,43.5
01:20:01,22.399999618530273,43.5
01:21:02,22.399999618530273,43.5
01:22:02,22.399999618530273,43.5
01:23:02,22.399999618530273,43.5
01:24:01,22.399999618530273,43.5
01:25:01,22.399999618530273,43.5
01:26:01,22.399999618530273,43.5
01:27:01,22.399999618530273,43.5
01:28:01,22.399999618530273,43.5
01:29:01,22.399999618530273,43.5
01:30:02,22.399999618530273,43.599998474121094
01:31:01,22.399999618530273,43.599998474121094
01:32:01,22.299999237060547,43.599998474121094
01:33:02,22.399999618530273,43.599998474121094
01:34:01,22.299999237060547,43.5
01:35:01,22.299999237060547,43.5
01:36:01,22.299999237060547,43.5
01:37:02,22.299999237060547,43.5
01:38:01,22.299999237060547,43.5
01:39:01,22.299999237060547,43.5
01:40:02,22.299999237060547,43.5
01:41:01,22.299999237060547,43.5
01:42:02,22.299999237060547,43.5
01:43:02,22.299999237060547,43.599998474121094
01:44:02,22.200000762939453,43.400001525878906
01:45:02,22.200000762939453,43.400001525878906
01:46:02,22.200000762939453,43.400001525878906
01:47:02,22.200000762939453,43.400001525878906
01:48:01,22.200000762939453,43.400001525878906
01:49:02,22.200000762939453,43.400001525878906
01:50:01,22.200000762939453,43.400001525878906
01:51:02,22.200000762939453,43.400001525878906
01:52:02,22.200000762939453,43.400001525878906
01:53:02,22.100000381469727,43.5
01:54:02,22.100000381469727,43.400001525878906
01:55:01,22.100000381469727,43.400001525878906
01:56:01,22.100000381469727,43.599998474121094
01:57:01,22.100000381469727,43.5
01:58:02,22.100000381469727,44.900001525878906
01:59:01,22.100000381469727,43.599998474121094
02:00:02,22.100000381469727,43.400001525878906
02:01:02,22.100000381469727,43.400001525878906
02:02:02,22.0,43.29999923706055
02:03:01,22.0,43.400001525878906
02:04:01,22.0,43.29999923706055
02:05:02,22.0,43.20000076293945
02:06:01,22.0,43.400001525878906
02:07:02,22.0,43.29999923706055
02:08:01,22.0,43.20000076293945
02:09:01,22.0,43.20000076293945
02:10:02,22.0,43.29999923706055
02:11:01,21.899999618530273,43.400001525878906
02:12:01,21.899999618530273,43.20000076293945
02:13:02,22.0,43.20000076293945
02:14:01,21.899999618530273,43.099998474121094
02:15:01,21.899999618530273,43.20000076293945
02:16:01,21.899999618530273,43.29999923706055
02:17:01,21.899999618530273,43.20000076293945
02:18:01,21.899999618530273,43.599998474121094
02:19:01,21.899999618530273,43.29999923706055
02:20:02,21.899999618530273,43.29999923706055
02:21:01,21.899999618530273,43.29999923706055
02:22:01,21.799999237060547,43.29999923706055
02:23:02,21.799999237060547,43.20000076293945
02:24:02,21.799999237060547,43.20000076293945
02:25:01,21.799999237060547,43.20000076293945
02:26:01,21.799999237060547,43.20000076293945
02:27:01,21.799999237060547,43.20000076293945
02:28:01,21.799999237060547,43.29999923706055
02:29:01,21.799999237060547,43.20000076293945
02:30:02,21.799999237060547,43.20000076293945
02:31:01,21.799999237060547,43.20000076293945
02:32:01,21.799999237060547,43.20000076293945
02:33:02,21.799999237060547,43.20000076293945
02:34:02,21.799999237060547,43.29999923706055
02:35:02,21.799999237060547,43.29999923706055
02:36:02,21.799999237060547,43.29999923706055
02:37:02,21.799999237060547,43.29999923706055
02:38:02,21.799999237060547,43.29999923706055
02:39:02,21.799999237060547,43.29999923706055
02:40:02,21.700000762939453,43.29999923706055
02:41:01,21.700000762939453,43.29999923706055
02:42:02,21.799999237060547,43.29999923706055
02:43:02,21.799999237060547,43.29999923706055
02:44:02,21.799999237060547,43.29999923706055
02:45:02,21.799999237060547,43.20000076293945
02:46:02,21.700000762939453,43.20000076293945
02:47:01,21.700000762939453,43.29999923706055
02:48:01,21.700000762939453,43.20000076293945
02:49:01,21.799999237060547,43.20000076293945
02:50:02,21.799999237060547,43.29999923706055
02:51:01,21.799999237060547,43.20000076293945
02:52:02,21.700000762939453,43.099998474121094
02:53:02,21.799999237060547,43.099998474121094
02:54:02,21.700000762939453,43.099998474121094
02:55:02,21.700000762939453,43.099998474121094
02:56:02,21.700000762939453,43.099998474121094
02:57:01,21.700000762939453,43.20000076293945
02:58:02,21.799999237060547,43.20000076293945
02:59:02,21.700000762939453,43.20000076293945
03:00:02,21.700000762939453,43.29999923706055
03:01:02,21.700000762939453,43.20000076293945
03:02:02,21.700000762939453,43.29999923706055
03:03:01,21.700000762939453,43.29999923706055
03:04:01,21.700000762939453,43.29999923706055
03:05:02,21.700000762939453,43.20000076293945
03:06:02,21.600000381469727,43.20000076293945
03:07:01,21.700000762939453,43.20000076293945
03:08:01,21.600000381469727,43.20000076293945
03:09:01,21.600000381469727,43.099998474121094
03:10:02,21.700000762939453,43.20000076293945
03:11:01,21.600000381469727,43.099998474121094
03:12:02,21.600000381469727,43.099998474121094
03:13:02,21.700000762939453,43.20000076293945
03:14:02,21.600000381469727,43.20000076293945
03:15:01,21.700000762939453,43.29999923706055
03:16:01,21.600000381469727,43.20000076293945
03:17:01,21.600000381469727,43.20000076293945
03:18:01,21.600000381469727,43.20000076293945
03:19:01,21.600000381469727,43.29999923706055
03:20:02,21.600000381469727,43.20000076293945
03:21:01,21.600000381469727,43.20000076293945
03:22:02,21.600000381469727,43.20000076293945
03:23:01,21.600000381469727,43.20000076293945
03:24:01,21.5,43.20000076293945
03:25:02,21.600000381469727,43.20000076293945
03:26:02,21.600000381469727,43.29999923706055
03:27:01,21.600000381469727,43.20000076293945
03:28:01,21.600000381469727,43.29999923706055
03:29:01,21.600000381469727,43.29999923706055
03:30:02,21.600000381469727,43.29999923706055
03:31:01,21.600000381469727,43.29999923706055
03:32:02,21.600000381469727,43.20000076293945
03:33:02,21.5,43.20000076293945
03:34:02,21.5,43.20000076293945
03:35:01,21.5,43.29999923706055
03:36:02,21.5,43.29999923706055
03:37:02,21.5,43.29999923706055
03:38:02,21.5,43.29999923706055
03:39:02,21.5,43.29999923706055
03:40:02,21.5,43.20000076293945
03:41:02,21.5,43.29999923706055
03:42:02,21.5,43.20000076293945
03:43:01,21.5,43.20000076293945
03:44:01,21.399999618530273,43.099998474121094
03:45:01,21.399999618530273,43.20000076293945
03:46:01,21.399999618530273,43.099998474121094
03:47:01,21.399999618530273,43.20000076293945
03:48:01,21.399999618530273,43.20000076293945
03:49:01,21.399999618530273,43.20000076293945
03:50:02,21.399999618530273,43.20000076293945
03:51:01,21.399999618530273,43.5
03:52:01,21.299999237060547,43.29999923706055
03:53:02,21.399999618530273,43.29999923706055
03:54:02,21.399999618530273,43.400001525878906
03:55:02,21.399999618530273,43.400001525878906
03:56:01,21.299999237060547,43.20000076293945
03:57:02,21.399999618530273,43.29999923706055
03:58:02,21.399999618530273,43.20000076293945
03:59:02,21.399999618530273,43.20000076293945
04:00:02,21.299999237060547,43.29999923706055
04:01:02,21.299999237060547,43.29999923706055
04:02:02,21.299999237060547,43.29999923706055
04:03:02,21.299999237060547,43.29999923706055
04:04:02,21.299999237060547,43.29999923706055
04:05:01,21.299999237060547,43.400001525878906
04:06:01,21.299999237060547,43.400001525878906
04:07:02,21.299999237060547,43.20000076293945
04:08:01,21.299999237060547,43.20000076293945
04:09:02,21.299999237060547,43.20000076293945
04:10:02,21.299999237060547,43.29999923706055
04:11:02,21.299999237060547,43.400001525878906
04:12:02,21.299999237060547,43.5
04:13:02,21.299999237060547,43.5
04:14:02,21.299999237060547,43.400001525878906
04:15:02,21.299999237060547,43.5
04:16:01,21.299999237060547,43.5
04:17:01,21.299999237060547,43.5
04:18:01,21.299999237060547,43.5
04:19:01,21.299999237060547,43.5
04:20:02,21.299999237060547,43.5
04:21:01,21.200000762939453,43.400001525878906
04:22:01,21.299999237060547,43.5
04:23:01,21.200000762939453,43.400001525878906
04:24:02,21.200000762939453,43.400001525878906
04:25:02,21.299999237060547,43.599998474121094
04:26:02,21.299999237060547,43.599998474121094
04:27:02,21.200000762939453,43.599998474121094
04:28:02,21.200000762939453,43.5
04:29:01,21.200000762939453,43.5
04:30:01,21.200000762939453,43.599998474121094
04:31:01,21.200000762939453,43.599998474121094
04:32:01,21.200000762939453,43.599998474121094
04:33:02,21.200000762939453,43.599998474121094
04:34:01,21.200000762939453,43.599998474121094
04:35:01,21.200000762939453,43.599998474121094
04:36:01,21.100000381469727,43.599998474121094
04:37:01,21.100000381469727,43.599998474121094
04:38:02,21.100000381469727,43.599998474121094
04:39:01,21.100000381469727,43.599998474121094
04:40:02,21.100000381469727,43.70000076293945
04:41:02,21.100000381469727,43.70000076293945
04:42:02,21.100000381469727,43.70000076293945
04:43:02,21.100000381469727,43.70000076293945
04:44:02,21.100000381469727,43.70000076293945
04:45:01,21.100000381469727,43.70000076293945
04:46:02,21.100000381469727,43.70000076293945
04:47:02,21.100000381469727,43.70000076293945
04:48:02,21.100000381469727,43.70000076293945
04:49:02,21.0,43.70000076293945
04:50:02,21.100000381469727,43.70000076293945
04:51:01,21.100000381469727,43.70000076293945
04:52:01,21.100000381469727,43.79999923706055
04:53:01,21.100000381469727,43.79999923706055
04:54:02,21.100000381469727,43.79999923706055
04:55:02,21.100000381469727,43.79999923706055
04:56:02,21.100000381469727,43.900001525878906
04:57:02,21.100000381469727,43.900001525878906
04:58:02,21.100000381469727,43.900001525878906
04:59:02,21.0,43.79999923706055
05:00:01,21.0,43.900001525878906
05:01:01,21.100000381469727,44.0
05:02:02,21.0,43.79999923706055
05:03:01,21.0,44.400001525878906
05:04:01,21.0,43.79999923706055
05:05:02,21.0,43.70000076293945
05:06:01,21.0,43.70000076293945
05:07:01,21.100000381469727,43.70000076293945
05:08:01,21.0,43.599998474121094
05:09:02,21.0,43.599998474121094
05:10:02,21.0,43.599998474121094
05:11:02,21.0,43.70000076293945
05:12:02,21.0,43.70000076293945
05:13:01,21.0,43.599998474121094
05:14:01,21.0,43.599998474121094
05:15:01,21.0,43.599998474121094
05:16:01,21.0,43.599998474121094
05:17:02,21.0,43.599998474121094
05:18:02,21.0,43.70000076293945
05:19:02,21.0,43.599998474121094
05:20:02,21.0,43.599998474121094
05:21:02,21.0,43.70000076293945
05:22:02,21.0,43.599998474121094
05:23:01,21.0,43.599998474121094
05:24:02,21.0,43.5
05:25:01,21.0,43.5
05:26:02,21.0,43.5
05:27:02,21.0,43.5
05:28:02,21.0,43.400001525878906
05:29:01,21.0,43.5
05:30:02,21.0,43.5
05:31:01,21.0,43.400001525878906
05:32:01,21.0,43.5
05:33:01,21.0,43.400001525878906
05:34:01,21.0,43.400001525878906
05:35:01,20.899999618530273,43.400001525878906
05:36:02,21.0,43.400001525878906
05:37:02,21.0,43.400001525878906
05:38:02,20.899999618530273,43.400001525878906
05:39:02,20.899999618530273,43.5
05:40:02,20.899999618530273,43.5
05:41:02,20.899999618530273,43.400001525878906
05:42:02,20.899999618530273,43.5
05:43:01,20.899999618530273,43.5
05:44:01,20.899999618530273,43.5
05:45:01,20.899999618530273,43.5
05:46:01,20.899999618530273,43.5
05:47:01,20.899999618530273,43.5
05:48:02,20.899999618530273,43.5
05:49:02,20.899999618530273,43.5
05:50:01,20.799999237060547,43.5
05:51:01,20.899999618530273,43.70000076293945
05:52:01,20.899999618530273,43.599998474121094
05:53:01,20.899999618530273,43.70000076293945
05:54:01,20.799999237060547,43.599998474121094
05:55:02,20.799999237060547,43.599998474121094
05:56:02,20.799999237060547,43.599998474121094
05:57:01,20.899999618530273,43.79999923706055
05:58:02,20.799999237060547,43.599998474121094
05:59:01,20.799999237060547,43.599998474121094
06:00:01,20.799999237060547,43.599998474121094
06:01:01,20.799999237060547,43.599998474121094
06:02:02,20.799999237060547,43.599998474121094
06:03:02,20.799999237060547,43.599998474121094
06:04:02,20.799999237060547,43.599998474121094
06:05:02,20.799999237060547,43.599998474121094
06:06:02,20.799999237060547,43.599998474121094
06:07:02,20.799999237060547,43.599998474121094
06:08:02,20.799999237060547,43.599998474121094
06:09:02,20.799999237060547,43.599998474121094
06:10:02,20.799999237060547,43.599998474121094
06:11:02,20.799999237060547,43.70000076293945
06:12:02,20.799999237060547,43.79999923706055
06:13:02,20.799999237060547,43.79999923706055
06:14:02,20.700000762939453,43.79999923706055
06:15:02,20.799999237060547,43.79999923706055
06:16:02,20.799999237060547,43.79999923706055
06:17:02,20.799999237060547,44.29999923706055
06:18:01,20.700000762939453,43.900001525878906
06:19:01,20.700000762939453,44.0
06:20:02,20.700000762939453,43.900001525878906
06:21:01,20.700000762939453,43.900001525878906
06:22:02,20.700000762939453,43.900001525878906
06:23:01,20.700000762939453,43.900001525878906
06:24:02,20.700000762939453,43.900001525878906
06:25:02,20.700000762939453,43.900001525878906
06:26:02,20.700000762939453,44.0
06:27:02,20.700000762939453,44.0
06:28:01,20.700000762939453,43.900001525878906
06:29:02,20.700000762939453,44.0
06:30:02,20.700000762939453,44.0
06:31:02,20.600000381469727,44.0
06:32:02,20.600000381469727,44.0
06:33:01,20.700000762939453,44.099998474121094
06:34:01,20.700000762939453,44.099998474121094
06:35:01,20.700000762939453,44.0
06:36:01,20.700000762939453,44.099998474121094
06:37:01,20.600000381469727,44.099998474121094
06:38:02,20.600000381469727,44.0
06:39:02,20.700000762939453,44.20000076293945
06:40:02,20.700000762939453,44.099998474121094
06:41:02,20.600000381469727,44.099998474121094
06:42:02,20.700000762939453,44.29999923706055
06:43:02,20.600000381469727,44.099998474121094
06:44:02,20.600000381469727,44.099998474121094
06:45:02,20.600000381469727,44.099998474121094
06:46:02,20.600000381469727,44.099998474121094
06:47:02,20.600000381469727,44.20000076293945
06:48:02,20.600000381469727,44.20000076293945
06:49:02,20.600000381469727,44.29999923706055
06:50:01,20.600000381469727,44.20000076293945
06:51:01,20.600000381469727,44.20000076293945
06:52:01,20.600000381469727,44.099998474121094
06:53:01,20.600000381469727,44.099998474121094
06:54:01,20.600000381469727,44.0
06:55:01,20.600000381469727,44.0
06:56:01,20.600000381469727,44.0
06:57:01,20.600000381469727,43.900001525878906
06:58:02,20.600000381469727,43.900001525878906
06:59:02,20.600000381469727,43.900001525878906
07:00:01,20.600000381469727,43.900001525878906
07:01:01,20.600000381469727,43.900001525878906
07:02:02,20.600000381469727,43.900001525878906
07:03:01,20.600000381469727,43.900001525878906
07:04:01,20.600000381469727,43.900001525878906
07:05:02,20.600000381469727,43.900001525878906
07:06:01,20.600000381469727,43.900001525878906
07:07:02,20.600000381469727,44.0
07:08:02,20.600000381469727,44.20000076293945
