DATE: Wed, 30 Sep 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:02,18.100000381469727,48.099998474121094
00:01:02,18.0,48.0
00:02:02,18.100000381469727,48.099998474121094
00:03:01,18.100000381469727,48.099998474121094
00:04:01,18.100000381469727,48.099998474121094
00:05:02,18.100000381469727,48.099998474121094
00:06:02,18.0,48.0
00:07:02,18.0,48.0
00:08:01,18.0,48.0
00:09:02,18.0,47.900001525878906
00:10:02,18.0,48.0
00:11:02,18.0,47.900001525878906
00:12:02,18.0,47.900001525878906
00:13:02,18.0,47.900001525878906
00:14:01,18.0,47.900001525878906
00:15:01,18.0,47.900001525878906
00:16:01,18.0,48.0
00:17:02,18.0,48.0
00:18:02,18.0,48.20000076293945
00:19:02,18.0,48.099998474121094
00:20:02,18.0,48.099998474121094
00:21:01,18.0,48.20000076293945
00:22:01,18.0,48.20000076293945
00:23:02,18.0,48.20000076293945
00:24:02,18.0,48.20000076293945
00:25:02,18.0,48.099998474121094
00:26:02,18.0,48.099998474121094
00:27:02,18.0,48.099998474121094
00:28:01,18.0,48.099998474121094
00:29:01,18.0,48.0
00:30:02,18.0,48.099998474121094
00:31:02,18.0,48.0
00:32:01,18.0,48.0
00:33:01,18.0,48.0
00:34:01,18.0,48.099998474121094
00:35:01,18.0,48.099998474121094
00:36:01,18.0,48.099998474121094
00:37:01,18.0,48.099998474121094
00:38:01,18.0,48.099998474121094
00:39:01,18.0,48.099998474121094
00:40:02,17.899999618530273,48.099998474121094
00:41:02,17.899999618530273,48.099998474121094
00:42:01,18.0,48.099998474121094
00:43:01,18.0,48.099998474121094
00:44:01,18.0,48.099998474121094
00:45:01,17.899999618530273,48.20000076293945
00:46:01,17.899999618530273,48.29999923706055
00:47:01,17.899999618530273,48.29999923706055
00:48:01,17.899999618530273,48.29999923706055
00:49:01,17.899999618530273,48.20000076293945
00:50:02,17.899999618530273,48.29999923706055
00:51:02,17.899999618530273,48.20000076293945
00:52:02,17.899999618530273,48.20000076293945
00:53:02,17.899999618530273,48.20000076293945
00:54:02,17.899999618530273,48.29999923706055
00:55:01,17.899999618530273,48.29999923706055
00:56:01,17.899999618530273,48.29999923706055
00:57:02,17.899999618530273,48.29999923706055
00:58:02,17.899999618530273,48.29999923706055
00:59:02,17.899999618530273,48.29999923706055
01:00:02,17.899999618530273,48.29999923706055
01:01:02,17.899999618530273,48.20000076293945
01:02:02,17.899999618530273,48.20000076293945
01:03:01,17.899999618530273,48.29999923706055
01:04:01,17.899999618530273,48.400001525878906
01:05:02,17.899999618530273,48.29999923706055
01:06:02,17.899999618530273,48.400001525878906
01:07:02,17.899999618530273,48.29999923706055
01:08:02,17.899999618530273,48.29999923706055
01:09:02,17.899999618530273,48.400001525878906
01:10:02,17.899999618530273,48.400001525878906
01:11:02,17.799999237060547,48.400001525878906
01:12:01,17.799999237060547,48.29999923706055
01:13:02,17.799999237060547,48.400001525878906
01:14:02,17.799999237060547,48.400001525878906
01:15:01,17.799999237060547,48.400001525878906
01:16:01,17.799999237060547,48.400001525878906
01:17:01,17.799999237060547,48.400001525878906
01:18:01,17.899999618530273,48.5
01:19:02,17.899999618530273,48.5
01:20:02,17.799999237060547,48.400001525878906
01:21:02,17.799999237060547,48.400001525878906
01:22:02,17.799999237060547,48.400001525878906
01:23:01,17.799999237060547,48.400001525878906
01:24:02,17.799999237060547,48.400001525878906
01:25:01,17.799999237060547,48.400001525878906
01:26:02,17.799999237060547,48.5
01:27:01,17.799999237060547,48.5
01:28:01,17.799999237060547,48.5
01:29:01,17.799999237060547,48.5
01:30:02,17.700000762939453,48.599998474121094
01:31:01,17.700000762939453,48.599998474121094
01:32:01,17.700000762939453,48.599998474121094
01:33:01,17.700000762939453,48.599998474121094
01:34:02,17.700000762939453,48.70000076293945
01:35:02,17.700000762939453,48.70000076293945
01:36:01,17.700000762939453,48.70000076293945
01:37:01,17.799999237060547,48.70000076293945
01:38:01,17.799999237060547,48.70000076293945
01:39:01,17.700000762939453,48.70000076293945
01:40:02,17.799999237060547,48.599998474121094
01:41:02,17.700000762939453,48.599998474121094
01:42:02,17.700000762939453,48.70000076293945
01:43:02,17.700000762939453,48.70000076293945
01:44:02,17.799999237060547,48.70000076293945
01:45:02,17.700000762939453,48.599998474121094
01:46:02,17.700000762939453,48.70000076293945
01:47:02,17.700000762939453,48.70000076293945
01:48:01,17.700000762939453,48.70000076293945
01:49:01,17.700000762939453,48.70000076293945
01:50:02,17.700000762939453,48.79999923706055
01:51:01,17.700000762939453,48.79999923706055
01:52:01,17.700000762939453,48.79999923706055
01:53:01,17.700000762939453,48.79999923706055
01:54:01,17.700000762939453,48.79999923706055
01:55:01,17.700000762939453,48.79999923706055
01:56:02,17.700000762939453,48.79999923706055
01:57:02,17.700000762939453,48.79999923706055
01:58:02,17.600000381469727,48.70000076293945
01:59:01,17.700000762939453,48.79999923706055
02:00:01,17.600000381469727,48.79999923706055
02:01:01,17.600000381469727,48.79999923706055
02:02:02,17.600000381469727,48.79999923706055
02:03:02,17.600000381469727,48.79999923706055
02:04:02,17.600000381469727,48.79999923706055
02:05:02,17.600000381469727,48.79999923706055
02:06:01,17.600000381469727,48.900001525878906
02:07:02,17.600000381469727,48.79999923706055
02:08:02,17.600000381469727,48.79999923706055
02:09:01,17.700000762939453,48.900001525878906
02:10:02,17.700000762939453,48.900001525878906
02:11:01,17.600000381469727,48.79999923706055
02:12:01,17.600000381469727,48.79999923706055
02:13:01,17.600000381469727,48.79999923706055
02:14:01,17.600000381469727,48.900001525878906
02:15:02,17.600000381469727,48.900001525878906
02:16:02,17.600000381469727,49.0
02:17:02,17.600000381469727,48.900001525878906
02:18:01,17.600000381469727,48.900001525878906
02:19:01,17.600000381469727,48.900001525878906
02:20:02,17.600000381469727,48.900001525878906
02:21:02,17.600000381469727,48.900001525878906
02:22:02,17.600000381469727,49.0
02:23:01,17.600000381469727,48.900001525878906
02:24:01,17.600000381469727,48.900001525878906
02:25:01,17.600000381469727,49.0
02:26:01,17.600000381469727,49.0
02:27:01,17.5,48.900001525878906
02:28:02,17.5,49.0
02:29:02,17.600000381469727,49.0
02:30:02,17.600000381469727,49.0
02:31:01,17.5,49.099998474121094
02:32:01,17.600000381469727,49.099998474121094
02:33:01,17.5,49.099998474121094
02:34:02,17.5,49.099998474121094
02:35:02,17.5,49.099998474121094
02:36:02,17.5,49.099998474121094
02:37:02,17.5,49.099998474121094
02:38:01,17.5,49.099998474121094
02:39:02,17.5,49.099998474121094
02:40:02,17.5,49.099998474121094
02:41:02,17.5,49.099998474121094
02:42:02,17.5,49.099998474121094
02:43:02,17.5,49.099998474121094
02:44:02,17.5,49.099998474121094
02:45:02,17.5,49.20000076293945
02:46:02,17.5,49.099998474121094
02:47:02,17.5,49.099998474121094
02:48:02,17.5,49.099998474121094
02:49:02,17.5,49.099998474121094
02:50:02,17.5,49.20000076293945
02:51:02,17.5,49.20000076293945
02:52:02,17.5,49.099998474121094
02:53:02,17.5,49.20000076293945
02:54:01,17.5,49.20000076293945
02:55:02,17.5,49.20000076293945
02:56:01,17.5,49.20000076293945
02:57:01,17.5,49.099998474121094
02:58:02,17.5,49.20000076293945
02:59:01,17.5,49.20000076293945
03:00:01,17.5,49.20000076293945
03:01:01,17.5,49.20000076293945
03:02:02,17.5,49.20000076293945
03:03:02,17.600000381469727,49.20000076293945
03:04:01,17.5,49.20000076293945
03:05:01,17.5,49.20000076293945
03:06:01,17.5,49.20000076293945
03:07:02,17.5,49.20000076293945
03:08:02,17.5,49.20000076293945
03:09:02,17.5,49.20000076293945
03:10:02,17.5,49.20000076293945
03:11:01,17.600000381469727,49.20000076293945
03:12:01,17.5,49.20000076293945
03:13:02,17.5,49.20000076293945
03:14:02,17.5,49.20000076293945
03:15:02,17.600000381469727,49.20000076293945
03:16:02,17.5,49.20000076293945
03:17:02,17.5,49.20000076293945
03:18:01,17.600000381469727,49.20000076293945
03:19:01,17.5,49.20000076293945
03:20:02,17.5,49.20000076293945
03:21:01,17.5,49.20000076293945
03:22:02,17.5,49.29999923706055
03:23:02,17.5,49.29999923706055
03:24:02,17.5,49.20000076293945
03:25:02,17.5,49.29999923706055
03:26:02,17.5,49.29999923706055
03:27:01,17.5,49.29999923706055
03:28:01,17.5,49.29999923706055
03:29:02,17.5,49.29999923706055
03:30:02,17.5,49.29999923706055
03:31:01,17.5,49.29999923706055
03:32:01,17.5,49.29999923706055
03:33:02,17.5,49.29999923706055
03:34:02,17.5,49.29999923706055
03:35:02,17.5,49.29999923706055
03:36:01,17.5,49.29999923706055
03:37:01,17.5,49.400001525878906
03:38:01,17.5,49.29999923706055
03:39:01,17.5,49.29999923706055
03:40:01,17.5,49.20000076293945
03:41:01,17.600000381469727,49.20000076293945
03:42:01,17.600000381469727,49.20000076293945
03:43:02,17.600000381469727,49.20000076293945
03:44:02,17.600000381469727,49.099998474121094
03:45:01,17.600000381469727,49.099998474121094
03:46:01,17.600000381469727,49.20000076293945
03:47:01,17.600000381469727,49.20000076293945
03:48:01,17.5,49.20000076293945
03:49:01,17.600000381469727,49.20000076293945
03:50:02,17.600000381469727,49.29999923706055
03:51:01,17.600000381469727,49.20000076293945
03:52:01,17.600000381469727,49.29999923706055
03:53:01,17.5,49.400001525878906
03:54:01,17.5,49.400001525878906
03:55:01,17.5,49.5
03:56:01,17.5,49.5
