DATE: Mon, 13 Jul 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:02,22.5,42.29999923706055
00:01:02,22.5,42.099998474121094
00:02:02,22.5,42.20000076293945
00:03:01,22.5,42.099998474121094
00:04:01,22.399999618530273,42.099998474121094
00:05:02,22.399999618530273,42.099998474121094
00:06:01,22.399999618530273,42.099998474121094
00:07:01,22.399999618530273,42.29999923706055
00:08:02,22.399999618530273,42.29999923706055
00:09:02,22.399999618530273,42.400001525878906
00:10:02,22.299999237060547,42.599998474121094
00:11:02,22.299999237060547,43.0
00:12:02,22.299999237060547,42.900001525878906
00:13:02,22.299999237060547,42.5
00:14:02,22.299999237060547,42.599998474121094
00:15:01,22.299999237060547,42.900001525878906
00:16:01,22.299999237060547,42.70000076293945
00:17:01,22.299999237060547,42.900001525878906
00:18:01,22.200000762939453,42.79999923706055
00:19:02,22.200000762939453,43.0
00:20:02,22.200000762939453,42.900001525878906
00:21:02,22.200000762939453,43.0
00:22:01,22.200000762939453,43.0
00:23:02,22.200000762939453,43.20000076293945
00:24:02,22.200000762939453,43.20000076293945
00:25:02,22.200000762939453,43.29999923706055
00:26:02,22.200000762939453,43.29999923706055
00:27:02,22.200000762939453,43.29999923706055
00:28:01,22.200000762939453,43.29999923706055
00:29:01,22.200000762939453,43.29999923706055
00:30:02,22.100000381469727,43.29999923706055
00:31:02,22.100000381469727,43.29999923706055
00:32:01,22.200000762939453,43.400001525878906
00:33:01,22.100000381469727,43.29999923706055
00:34:01,22.100000381469727,43.20000076293945
00:35:01,22.100000381469727,43.29999923706055
00:36:01,22.100000381469727,43.20000076293945
00:37:02,22.100000381469727,43.29999923706055
00:38:02,22.100000381469727,43.20000076293945
00:39:02,22.100000381469727,43.29999923706055
00:40:02,22.0,43.400001525878906
00:41:01,22.0,43.400001525878906
00:42:01,22.100000381469727,43.400001525878906
00:43:01,22.100000381469727,43.5
00:44:01,22.0,43.29999923706055
00:45:01,22.0,43.29999923706055
00:46:01,22.100000381469727,43.5
00:47:01,22.0,43.400001525878906
00:48:01,22.0,43.400001525878906
00:49:01,22.0,43.29999923706055
00:50:02,22.0,43.20000076293945
00:51:01,22.0,43.20000076293945
00:52:02,22.0,43.29999923706055
00:53:02,22.0,43.29999923706055
00:54:02,22.0,43.29999923706055
00:55:02,22.0,43.5
00:56:02,22.0,43.400001525878906
00:57:02,22.0,43.29999923706055
00:58:01,22.0,43.599998474121094
00:59:01,22.0,43.5
01:00:01,22.0,43.5
01:01:01,22.0,43.5
01:02:02,22.0,43.20000076293945
01:03:02,22.0,43.400001525878906
01:04:02,22.0,43.599998474121094
01:05:02,22.0,43.5
01:06:02,22.0,43.5
01:07:02,22.0,43.400001525878906
01:08:01,22.0,43.5
01:09:01,22.0,43.5
01:10:02,22.0,43.599998474121094
01:11:01,22.0,43.29999923706055
01:12:02,22.0,43.5
01:13:02,22.0,43.20000076293945
01:14:02,21.899999618530273,43.20000076293945
01:15:02,22.0,43.29999923706055
01:16:02,22.0,43.599998474121094
01:17:02,21.899999618530273,43.599998474121094
01:18:02,22.0,43.400001525878906
01:19:02,21.899999618530273,43.5
01:20:02,22.0,43.5
01:21:01,22.0,43.599998474121094
01:22:01,21.899999618530273,43.79999923706055
01:23:01,22.0,43.79999923706055
01:24:01,21.899999618530273,43.70000076293945
01:25:01,22.0,43.70000076293945
01:26:01,21.899999618530273,43.599998474121094
01:27:02,22.0,43.599998474121094
01:28:02,22.0,43.70000076293945
01:29:01,21.899999618530273,43.70000076293945
01:30:02,21.899999618530273,43.70000076293945
01:31:02,21.899999618530273,43.70000076293945
01:32:01,21.899999618530273,43.79999923706055
01:33:01,21.899999618530273,43.79999923706055
01:34:01,21.899999618530273,43.70000076293945
01:35:01,21.899999618530273,43.5
01:36:01,21.899999618530273,43.400001525878906
01:37:01,21.799999237060547,43.29999923706055
01:38:01,21.799999237060547,43.29999923706055
01:39:01,21.799999237060547,43.29999923706055
01:40:02,21.799999237060547,43.29999923706055
01:41:02,21.799999237060547,43.29999923706055
01:42:01,21.799999237060547,43.29999923706055
01:43:02,21.799999237060547,43.29999923706055
01:44:02,21.799999237060547,43.29999923706055
01:45:02,21.700000762939453,43.400001525878906
01:46:01,21.700000762939453,43.400001525878906
01:47:01,21.700000762939453,43.400001525878906
01:48:01,21.700000762939453,43.29999923706055
01:49:01,21.700000762939453,43.400001525878906
01:50:01,21.700000762939453,43.400001525878906
01:51:02,21.700000762939453,43.29999923706055
01:52:01,21.700000762939453,43.400001525878906
01:53:01,21.700000762939453,43.400001525878906
