DATE: Sat, 17 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:01,18.799999237060547,54.20000076293945
00:01:02,18.799999237060547,54.0
00:02:02,18.799999237060547,54.0
00:03:01,18.799999237060547,54.0
00:04:01,18.799999237060547,54.0
00:05:02,18.700000762939453,53.900001525878906
00:06:01,18.799999237060547,54.0
00:07:02,18.799999237060547,54.0
00:08:02,18.700000762939453,54.099998474121094
00:09:02,18.700000762939453,54.20000076293945
00:10:01,18.700000762939453,54.0
00:11:01,18.700000762939453,54.099998474121094
00:12:02,18.799999237060547,54.0
00:13:02,18.799999237060547,54.20000076293945
00:14:01,18.799999237060547,54.099998474121094
00:15:01,18.700000762939453,54.099998474121094
00:16:02,18.700000762939453,54.099998474121094
00:17:02,18.700000762939453,54.0
00:18:02,18.700000762939453,53.900001525878906
00:19:02,18.799999237060547,53.900001525878906
00:20:02,18.700000762939453,53.79999923706055
00:21:02,18.799999237060547,53.900001525878906
00:22:01,18.700000762939453,54.0
00:23:01,18.700000762939453,54.0
00:24:02,18.700000762939453,54.099998474121094
00:25:02,18.700000762939453,54.0
00:26:02,18.700000762939453,54.0
00:27:02,18.700000762939453,54.0
00:28:02,18.700000762939453,54.0
00:29:01,18.700000762939453,54.099998474121094
00:30:02,18.700000762939453,53.900001525878906
00:31:02,18.700000762939453,53.900001525878906
00:32:02,18.700000762939453,53.900001525878906
00:33:01,18.700000762939453,53.79999923706055
00:34:01,18.700000762939453,53.900001525878906
00:35:01,18.600000381469727,53.70000076293945
00:36:02,18.700000762939453,53.900001525878906
00:37:01,18.700000762939453,53.900001525878906
00:38:01,18.700000762939453,53.900001525878906
00:39:01,18.700000762939453,53.900001525878906
00:40:02,18.700000762939453,54.0
00:41:02,18.700000762939453,54.0
00:42:02,18.700000762939453,54.0
00:43:02,18.600000381469727,54.0
00:44:01,18.700000762939453,54.099998474121094
00:45:02,18.600000381469727,54.0
00:46:01,18.700000762939453,54.20000076293945
00:47:01,18.600000381469727,54.0
00:48:02,18.600000381469727,53.900001525878906
00:49:02,18.600000381469727,54.099998474121094
00:50:02,18.600000381469727,54.099998474121094
00:51:02,18.600000381469727,54.099998474121094
00:52:02,18.600000381469727,54.099998474121094
00:53:01,18.600000381469727,54.0
00:54:01,18.600000381469727,54.099998474121094
00:55:02,18.600000381469727,54.099998474121094
00:56:02,18.600000381469727,54.099998474121094
00:57:02,18.600000381469727,54.0
00:58:02,18.600000381469727,54.0
00:59:02,18.600000381469727,54.099998474121094
01:00:02,18.600000381469727,54.099998474121094
01:01:02,18.5,54.099998474121094
01:02:02,18.600000381469727,54.0
01:03:02,18.600000381469727,54.099998474121094
01:04:02,18.600000381469727,54.099998474121094
01:05:02,18.600000381469727,54.20000076293945
01:06:02,18.600000381469727,54.099998474121094
01:07:02,18.600000381469727,54.099998474121094
01:08:02,18.600000381469727,54.20000076293945
01:09:02,18.600000381469727,54.20000076293945
01:10:02,18.5,54.20000076293945
01:11:02,18.600000381469727,54.20000076293945
01:12:02,18.600000381469727,54.20000076293945
01:13:02,18.600000381469727,54.099998474121094
01:14:01,18.600000381469727,54.20000076293945
01:15:01,18.600000381469727,54.20000076293945
01:16:01,18.5,54.20000076293945
01:17:01,18.600000381469727,54.099998474121094
01:18:01,18.600000381469727,54.099998474121094
01:19:01,18.5,54.20000076293945
01:20:02,18.5,54.20000076293945
01:21:02,18.5,54.20000076293945
01:22:02,18.5,54.20000076293945
01:23:02,18.5,54.20000076293945
01:24:02,18.5,54.20000076293945
01:25:02,18.5,54.099998474121094
01:26:01,18.5,54.099998474121094
01:27:01,18.5,54.099998474121094
01:28:01,18.5,54.20000076293945
