DATE: Thu, 20 Aug 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:02,23.200000762939453,46.29999923706055
00:01:02,23.200000762939453,46.29999923706055
00:02:02,23.200000762939453,46.29999923706055
00:03:01,23.200000762939453,46.20000076293945
00:04:01,23.200000762939453,46.20000076293945
00:05:02,23.200000762939453,46.29999923706055
00:06:02,23.200000762939453,46.29999923706055
00:07:02,23.200000762939453,46.20000076293945
00:08:01,23.200000762939453,46.20000076293945
00:09:02,23.200000762939453,46.20000076293945
00:10:02,23.200000762939453,46.20000076293945
00:11:02,23.200000762939453,46.099998474121094
00:12:02,23.100000381469727,46.099998474121094
00:13:01,23.200000762939453,46.0
00:14:01,23.100000381469727,46.099998474121094
00:15:01,23.100000381469727,46.099998474121094
00:16:02,23.100000381469727,46.0
00:17:02,23.100000381469727,46.099998474121094
00:18:01,23.100000381469727,46.0
00:19:01,23.100000381469727,46.099998474121094
00:20:02,23.100000381469727,46.099998474121094
00:21:01,23.100000381469727,46.099998474121094
00:22:01,23.100000381469727,46.099998474121094
00:23:01,23.100000381469727,46.099998474121094
00:24:01,23.100000381469727,46.099998474121094
00:25:01,23.100000381469727,46.099998474121094
00:26:01,23.100000381469727,46.20000076293945
00:27:01,23.100000381469727,46.099998474121094
00:28:02,23.100000381469727,46.29999923706055
00:29:01,23.100000381469727,46.20000076293945
00:30:01,23.100000381469727,46.20000076293945
00:31:01,23.100000381469727,46.29999923706055
00:32:01,23.100000381469727,46.20000076293945
00:33:01,23.0,46.20000076293945
00:34:01,23.100000381469727,46.20000076293945
00:35:01,23.0,46.29999923706055
00:36:01,23.0,46.099998474121094
00:37:02,23.100000381469727,46.29999923706055
00:38:02,23.0,46.099998474121094
00:39:01,23.0,46.29999923706055
00:40:02,23.0,46.20000076293945
00:41:01,23.0,46.20000076293945
00:42:01,23.100000381469727,46.400001525878906
00:43:01,23.0,46.20000076293945
00:44:01,23.0,46.20000076293945
00:45:01,23.0,46.099998474121094
00:46:01,23.0,46.29999923706055
00:47:01,22.899999618530273,46.29999923706055
00:48:01,22.899999618530273,46.29999923706055
00:49:02,23.0,46.29999923706055
00:50:02,23.0,46.20000076293945
00:51:01,23.0,46.400001525878906
00:52:01,23.0,46.400001525878906
00:53:01,23.0,46.5
00:54:02,22.899999618530273,46.5
00:55:01,22.899999618530273,46.599998474121094
00:56:02,23.0,46.400001525878906
00:57:02,23.0,46.599998474121094
00:58:02,22.899999618530273,46.5
00:59:02,23.0,46.599998474121094
01:00:02,22.899999618530273,46.599998474121094
01:01:02,23.0,46.5
01:02:02,22.899999618530273,46.599998474121094
01:03:01,22.899999618530273,46.70000076293945
01:04:01,22.899999618530273,46.599998474121094
01:05:02,22.899999618530273,46.599998474121094
01:06:02,23.0,46.70000076293945
01:07:02,22.899999618530273,46.70000076293945
01:08:02,23.0,46.599998474121094
01:09:02,22.899999618530273,46.599998474121094
01:10:02,23.0,46.70000076293945
01:11:02,23.0,46.5
01:12:02,23.0,46.599998474121094
01:13:02,22.899999618530273,46.599998474121094
01:14:02,22.899999618530273,46.79999923706055
01:15:01,22.899999618530273,46.70000076293945
01:16:02,22.899999618530273,46.79999923706055
01:17:02,23.0,46.79999923706055
01:18:01,22.899999618530273,46.70000076293945
01:19:02,23.0,46.70000076293945
01:20:02,22.899999618530273,46.70000076293945
01:21:02,22.899999618530273,46.70000076293945
01:22:01,22.899999618530273,46.79999923706055
01:23:01,23.0,47.099998474121094
01:24:01,22.899999618530273,46.70000076293945
01:25:02,22.899999618530273,46.79999923706055
01:26:02,22.899999618530273,46.79999923706055
01:27:01,22.899999618530273,46.79999923706055
01:28:02,22.899999618530273,46.79999923706055
01:29:02,22.899999618530273,46.79999923706055
01:30:02,22.899999618530273,46.70000076293945
01:31:01,22.899999618530273,46.599998474121094
01:32:01,22.899999618530273,46.70000076293945
01:33:02,22.899999618530273,46.599998474121094
01:34:02,22.899999618530273,47.0
01:35:02,22.899999618530273,46.599998474121094
01:36:02,22.899999618530273,46.5
01:37:02,22.899999618530273,46.599998474121094
01:38:01,22.899999618530273,46.599998474121094
01:39:01,22.899999618530273,46.5
01:40:02,22.799999237060547,46.70000076293945
01:41:01,22.799999237060547,46.599998474121094
01:42:01,22.899999618530273,46.599998474121094
01:43:01,22.899999618530273,46.79999923706055
01:44:01,22.799999237060547,46.70000076293945
01:45:02,22.799999237060547,46.70000076293945
01:46:02,22.799999237060547,46.599998474121094
01:47:02,22.799999237060547,46.599998474121094
01:48:01,22.799999237060547,46.70000076293945
01:49:01,22.799999237060547,46.70000076293945
01:50:02,22.799999237060547,46.70000076293945
01:51:01,22.799999237060547,46.70000076293945
01:52:01,22.799999237060547,46.70000076293945
01:53:01,22.799999237060547,46.70000076293945
01:54:02,22.799999237060547,46.70000076293945
01:55:01,22.799999237060547,46.70000076293945
01:56:01,22.799999237060547,46.70000076293945
01:57:01,22.799999237060547,46.599998474121094
01:58:02,22.799999237060547,46.70000076293945
01:59:01,22.799999237060547,46.599998474121094
02:00:01,22.799999237060547,46.70000076293945
02:01:01,22.799999237060547,46.70000076293945
02:02:02,22.799999237060547,46.70000076293945
02:03:02,22.799999237060547,46.5
02:04:02,22.799999237060547,46.599998474121094
02:05:02,22.799999237060547,46.70000076293945
02:06:02,22.700000762939453,46.5
02:07:02,22.799999237060547,46.5
02:08:01,22.799999237060547,46.599998474121094
02:09:01,22.799999237060547,46.599998474121094
02:10:02,22.799999237060547,46.70000076293945
02:11:02,22.799999237060547,46.70000076293945
02:12:02,22.799999237060547,46.70000076293945
02:13:02,22.799999237060547,46.70000076293945
02:14:02,22.799999237060547,46.70000076293945
02:15:02,22.799999237060547,46.70000076293945
02:16:02,22.799999237060547,46.70000076293945
02:17:02,22.799999237060547,46.70000076293945
02:18:01,22.799999237060547,46.70000076293945
02:19:01,22.799999237060547,46.70000076293945
02:20:02,22.799999237060547,46.70000076293945
02:21:02,22.799999237060547,46.70000076293945
02:22:02,22.700000762939453,46.70000076293945
02:23:01,22.700000762939453,46.70000076293945
02:24:02,22.799999237060547,46.70000076293945
02:25:01,22.799999237060547,46.70000076293945
02:26:01,22.799999237060547,46.70000076293945
02:27:02,22.700000762939453,46.70000076293945
02:28:02,22.700000762939453,46.79999923706055
02:29:02,22.700000762939453,46.79999923706055
02:30:02,22.700000762939453,46.79999923706055
02:31:02,22.700000762939453,46.79999923706055
02:32:02,22.799999237060547,46.900001525878906
02:33:02,22.799999237060547,46.900001525878906
02:34:02,22.700000762939453,46.900001525878906
02:35:02,22.700000762939453,46.900001525878906
02:36:01,22.700000762939453,46.900001525878906
02:37:01,22.700000762939453,46.79999923706055
02:38:01,22.799999237060547,46.79999923706055
02:39:01,22.799999237060547,46.79999923706055
02:40:02,22.700000762939453,46.79999923706055
02:41:01,22.700000762939453,46.79999923706055
02:42:01,22.799999237060547,46.79999923706055
02:43:02,22.700000762939453,46.79999923706055
02:44:01,22.700000762939453,46.79999923706055
02:45:01,22.700000762939453,46.900001525878906
02:46:01,22.700000762939453,46.79999923706055
02:47:01,22.700000762939453,46.70000076293945
02:48:02,22.700000762939453,46.79999923706055
02:49:02,22.700000762939453,46.900001525878906
02:50:02,22.700000762939453,46.79999923706055
02:51:01,22.700000762939453,46.79999923706055
02:52:01,22.700000762939453,46.900001525878906
02:53:01,22.700000762939453,46.900001525878906
02:54:01,22.700000762939453,46.900001525878906
02:55:01,22.700000762939453,46.900001525878906
02:56:01,22.700000762939453,46.900001525878906
02:57:01,22.600000381469727,46.900001525878906
02:58:02,22.700000762939453,47.0
02:59:01,22.700000762939453,47.099998474121094
03:00:02,22.700000762939453,46.900001525878906
03:01:02,22.600000381469727,46.900001525878906
03:02:02,22.600000381469727,46.900001525878906
03:03:01,22.700000762939453,47.0
03:04:01,22.600000381469727,46.79999923706055
03:05:02,22.600000381469727,46.79999923706055
03:06:01,22.600000381469727,46.900001525878906
03:07:01,22.600000381469727,46.79999923706055
03:08:01,22.600000381469727,46.79999923706055
03:09:01,22.600000381469727,46.79999923706055
03:10:02,22.600000381469727,46.900001525878906
03:11:02,22.600000381469727,46.900001525878906
03:12:02,22.600000381469727,47.0
