DATE: Thu, 18 Jun 2015 00:00:05 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:02,22.899999618530273,38.400001525878906
00:01:01,23.0,38.70000076293945
00:02:02,22.899999618530273,38.70000076293945
00:03:02,22.799999237060547,38.79999923706055
00:04:01,22.799999237060547,38.70000076293945
00:05:02,22.700000762939453,38.70000076293945
00:06:02,22.700000762939453,38.79999923706055
00:07:02,22.799999237060547,38.5
00:08:02,22.799999237060547,38.599998474121094
00:09:01,22.799999237060547,38.70000076293945
00:10:01,22.700000762939453,38.79999923706055
00:11:02,22.700000762939453,38.900001525878906
00:12:02,22.700000762939453,38.79999923706055
00:13:02,22.700000762939453,38.79999923706055
00:14:01,22.600000381469727,38.79999923706055
00:15:01,22.600000381469727,38.79999923706055
00:16:02,22.700000762939453,38.70000076293945
00:17:02,22.700000762939453,38.599998474121094
00:18:02,22.700000762939453,38.5
00:19:02,22.600000381469727,38.599998474121094
00:20:02,22.600000381469727,38.70000076293945
00:21:02,22.600000381469727,38.70000076293945
00:22:01,22.600000381469727,38.599998474121094
00:23:02,22.700000762939453,38.599998474121094
00:24:02,22.700000762939453,38.400001525878906
00:25:01,22.700000762939453,38.400001525878906
00:26:01,22.600000381469727,38.5
00:27:01,22.600000381469727,38.5
00:28:01,22.600000381469727,38.400001525878906
00:29:02,22.600000381469727,38.5
00:30:02,22.600000381469727,38.5
00:31:01,22.600000381469727,38.900001525878906
00:32:02,22.600000381469727,38.599998474121094
00:33:01,22.600000381469727,38.599998474121094
00:34:01,22.5,38.599998474121094
00:35:01,22.5,38.599998474121094
00:36:01,22.399999618530273,38.599998474121094
00:37:02,22.399999618530273,38.70000076293945
00:38:02,22.5,38.70000076293945
00:39:01,22.5,38.599998474121094
00:40:02,22.5,38.70000076293945
00:41:01,22.5,38.599998474121094
00:42:02,22.5,38.599998474121094
00:43:02,22.399999618530273,38.70000076293945
00:44:02,22.5,38.70000076293945
00:45:02,22.399999618530273,38.599998474121094
00:46:01,22.399999618530273,38.599998474121094
00:47:02,22.399999618530273,38.599998474121094
00:48:01,22.5,38.70000076293945
00:49:01,22.399999618530273,38.599998474121094
00:50:02,22.399999618530273,38.5
00:51:02,22.5,38.400001525878906
00:52:02,22.399999618530273,38.400001525878906
00:53:02,22.399999618530273,38.400001525878906
00:54:02,22.399999618530273,38.400001525878906
00:55:01,22.399999618530273,38.5
00:56:02,22.5,38.5
00:57:02,22.399999618530273,38.5
00:58:02,22.399999618530273,38.400001525878906
00:59:02,22.399999618530273,38.400001525878906
01:00:01,22.399999618530273,38.400001525878906
01:01:01,22.399999618530273,38.5
01:02:02,22.299999237060547,38.599998474121094
01:03:01,22.299999237060547,38.599998474121094
01:04:01,22.299999237060547,38.599998474121094
01:05:02,22.299999237060547,38.599998474121094
01:06:01,22.299999237060547,38.5
01:07:02,22.299999237060547,38.5
01:08:02,22.299999237060547,38.599998474121094
01:09:02,22.200000762939453,38.5
01:10:02,22.299999237060547,38.599998474121094
01:11:01,22.299999237060547,38.599998474121094
01:12:02,22.299999237060547,38.599998474121094
01:13:02,22.299999237060547,38.599998474121094
01:14:02,22.200000762939453,38.599998474121094
01:15:01,22.200000762939453,38.70000076293945
01:16:01,22.200000762939453,38.79999923706055
01:17:01,22.100000381469727,38.900001525878906
01:18:01,22.100000381469727,39.20000076293945
01:19:01,22.100000381469727,38.79999923706055
01:20:02,22.100000381469727,38.79999923706055
01:21:02,22.200000762939453,38.900001525878906
01:22:02,22.200000762939453,38.79999923706055
01:23:02,22.200000762939453,38.79999923706055
01:24:02,22.100000381469727,38.900001525878906
01:25:01,22.100000381469727,39.0
01:26:01,22.100000381469727,39.0
01:27:01,22.100000381469727,39.0
01:28:01,22.100000381469727,39.29999923706055
01:29:01,22.100000381469727,39.20000076293945
01:30:02,22.100000381469727,39.599998474121094
01:31:01,22.100000381469727,40.0
01:32:01,22.100000381469727,40.099998474121094
01:33:02,22.100000381469727,40.099998474121094
01:34:02,22.0,40.29999923706055
01:35:02,21.899999618530273,40.599998474121094
01:36:02,21.899999618530273,40.599998474121094
01:37:02,21.899999618530273,40.5
01:38:01,21.899999618530273,40.5
01:39:01,21.899999618530273,40.599998474121094
01:40:02,21.899999618530273,40.5
01:41:01,21.899999618530273,40.5
01:42:02,21.899999618530273,40.400001525878906
01:43:01,21.899999618530273,40.29999923706055
01:44:01,21.899999618530273,40.20000076293945
01:45:01,21.899999618530273,40.599998474121094
01:46:01,21.899999618530273,40.20000076293945
01:47:01,21.799999237060547,40.20000076293945
01:48:01,21.799999237060547,40.29999923706055
