DATE: Sat, 11 Jul 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:01,22.600000381469727,43.5
00:01:01,22.600000381469727,43.5
00:02:02,22.600000381469727,43.5
00:03:02,22.600000381469727,43.599998474121094
00:04:01,22.600000381469727,43.900001525878906
00:05:02,22.5,43.70000076293945
00:06:02,22.5,43.599998474121094
00:07:02,22.5,43.70000076293945
00:08:01,22.5,43.70000076293945
00:09:01,22.5,43.70000076293945
00:10:02,22.600000381469727,43.79999923706055
00:11:02,22.5,43.599998474121094
00:12:01,22.600000381469727,43.70000076293945
00:13:01,22.600000381469727,43.79999923706055
00:14:02,22.5,43.79999923706055
00:15:01,22.5,43.79999923706055
00:16:02,22.600000381469727,43.70000076293945
00:17:02,22.5,43.79999923706055
00:18:02,22.600000381469727,43.599998474121094
00:19:02,22.5,43.79999923706055
00:20:02,22.600000381469727,43.900001525878906
00:21:01,22.5,43.70000076293945
00:22:01,22.5,43.79999923706055
00:23:01,22.5,43.79999923706055
00:24:02,22.5,43.79999923706055
00:25:01,22.5,43.79999923706055
00:26:01,22.399999618530273,43.70000076293945
00:27:02,22.5,43.79999923706055
00:28:01,22.5,43.79999923706055
00:29:01,22.399999618530273,43.79999923706055
00:30:02,22.399999618530273,43.70000076293945
00:31:01,22.399999618530273,43.79999923706055
00:32:01,22.399999618530273,43.79999923706055
00:33:01,22.399999618530273,43.79999923706055
00:34:01,22.399999618530273,44.20000076293945
00:35:01,22.399999618530273,44.0
00:36:02,22.5,44.0
00:37:02,22.399999618530273,44.0
00:38:02,22.399999618530273,44.099998474121094
00:39:02,22.399999618530273,44.0
00:40:02,22.399999618530273,43.900001525878906
00:41:02,22.399999618530273,44.0
00:42:01,22.399999618530273,43.900001525878906
00:43:01,22.399999618530273,44.0
00:44:01,22.399999618530273,44.0
00:45:01,22.399999618530273,43.900001525878906
00:46:01,22.399999618530273,44.0
00:47:01,22.399999618530273,44.0
00:48:01,22.399999618530273,44.0
00:49:01,22.399999618530273,44.099998474121094
00:50:02,22.399999618530273,44.099998474121094
00:51:01,22.399999618530273,44.099998474121094
00:52:01,22.299999237060547,44.099998474121094
00:53:02,22.399999618530273,44.0
00:54:02,22.399999618530273,44.099998474121094
00:55:02,22.399999618530273,44.099998474121094
00:56:01,22.399999618530273,44.099998474121094
00:57:01,22.399999618530273,44.099998474121094
00:58:02,22.299999237060547,44.099998474121094
00:59:01,22.299999237060547,44.099998474121094
01:00:02,22.399999618530273,44.20000076293945
01:01:02,22.299999237060547,44.20000076293945
01:02:02,22.299999237060547,44.099998474121094
01:03:01,22.299999237060547,44.099998474121094
01:04:01,22.299999237060547,44.20000076293945
01:05:02,22.299999237060547,44.20000076293945
01:06:02,22.299999237060547,44.20000076293945
01:07:02,22.299999237060547,44.20000076293945
01:08:02,22.299999237060547,44.20000076293945
01:09:02,22.299999237060547,44.20000076293945
01:10:02,22.299999237060547,44.20000076293945
01:11:01,22.299999237060547,44.20000076293945
01:12:01,22.299999237060547,44.20000076293945
01:13:01,22.299999237060547,44.29999923706055
01:14:01,22.299999237060547,44.20000076293945
01:15:01,22.299999237060547,44.29999923706055
01:16:01,22.299999237060547,44.5
01:17:02,22.200000762939453,44.29999923706055
01:18:01,22.299999237060547,44.29999923706055
01:19:01,22.299999237060547,44.29999923706055
01:20:02,22.299999237060547,44.20000076293945
01:21:02,22.299999237060547,44.20000076293945
01:22:01,22.299999237060547,44.20000076293945
01:23:01,22.299999237060547,44.20000076293945
01:24:01,22.299999237060547,44.29999923706055
01:25:01,22.299999237060547,44.5
01:26:02,22.299999237060547,44.20000076293945
01:27:01,22.299999237060547,44.400001525878906
01:28:01,22.299999237060547,44.29999923706055
01:29:01,22.299999237060547,44.29999923706055
01:30:02,22.299999237060547,44.20000076293945
01:31:01,22.299999237060547,44.20000076293945
01:32:01,22.299999237060547,44.20000076293945
01:33:01,22.299999237060547,44.20000076293945
01:34:02,22.200000762939453,44.20000076293945
01:35:02,22.299999237060547,44.29999923706055
01:36:02,22.299999237060547,44.5
01:37:01,22.299999237060547,44.29999923706055
01:38:01,22.299999237060547,44.400001525878906
01:39:01,22.200000762939453,44.20000076293945
01:40:02,22.299999237060547,44.400001525878906
01:41:01,22.299999237060547,44.29999923706055
01:42:01,22.200000762939453,44.20000076293945
01:43:02,22.299999237060547,44.599998474121094
01:44:01,22.299999237060547,44.400001525878906
01:45:01,22.299999237060547,44.400001525878906
01:46:01,22.299999237060547,44.5
01:47:01,22.299999237060547,44.5
01:48:01,22.299999237060547,44.29999923706055
01:49:01,22.299999237060547,44.599998474121094
01:50:02,22.200000762939453,44.5
01:51:01,22.299999237060547,44.400001525878906
01:52:01,22.299999237060547,44.599998474121094
01:53:02,22.299999237060547,44.599998474121094
01:54:02,22.299999237060547,44.599998474121094
01:55:02,22.299999237060547,44.599998474121094
01:56:02,22.299999237060547,44.400001525878906
01:57:01,22.299999237060547,44.29999923706055
01:58:02,22.299999237060547,44.5
01:59:01,22.299999237060547,44.400001525878906
02:00:01,22.299999237060547,44.599998474121094
02:01:02,22.299999237060547,44.29999923706055
02:02:02,22.200000762939453,44.20000076293945
02:03:02,22.299999237060547,44.5
02:04:02,22.200000762939453,44.29999923706055
02:05:02,22.200000762939453,44.400001525878906
02:06:01,22.200000762939453,44.400001525878906
02:07:01,22.200000762939453,44.400001525878906
02:08:01,22.200000762939453,44.400001525878906
02:09:01,22.200000762939453,44.400001525878906
02:10:02,22.100000381469727,44.400001525878906
02:11:02,22.100000381469727,44.400001525878906
02:12:01,22.100000381469727,44.5
02:13:01,22.200000762939453,44.5
02:14:01,22.200000762939453,44.400001525878906
02:15:01,22.200000762939453,44.5
02:16:01,22.100000381469727,44.400001525878906
02:17:01,22.100000381469727,44.400001525878906
