DATE: Fri, 19 Jun 2015 00:00:07 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:02,21.799999237060547,38.5
00:01:02,21.799999237060547,38.599998474121094
00:02:02,21.700000762939453,38.599998474121094
00:03:01,21.700000762939453,38.79999923706055
00:04:01,21.799999237060547,38.79999923706055
00:05:02,21.700000762939453,38.70000076293945
00:06:01,21.600000381469727,39.0
00:07:01,21.5,39.20000076293945
00:08:02,21.600000381469727,39.20000076293945
00:09:02,21.600000381469727,39.099998474121094
00:10:02,21.600000381469727,39.0
00:11:02,21.600000381469727,39.0
00:12:02,21.600000381469727,39.099998474121094
00:13:01,21.600000381469727,39.29999923706055
00:14:01,21.600000381469727,39.0
00:15:01,21.700000762939453,39.0
00:16:01,21.600000381469727,39.20000076293945
00:17:01,21.600000381469727,39.0
00:18:01,21.600000381469727,39.099998474121094
00:19:01,21.600000381469727,39.099998474121094
00:20:02,21.5,39.20000076293945
00:21:01,21.600000381469727,39.099998474121094
00:22:02,21.600000381469727,39.20000076293945
00:23:02,21.600000381469727,39.099998474121094
00:24:02,21.600000381469727,38.900001525878906
00:25:02,21.5,38.900001525878906
00:26:02,21.5,38.900001525878906
00:27:02,21.600000381469727,38.79999923706055
00:28:02,21.5,38.70000076293945
00:29:01,21.600000381469727,38.599998474121094
00:30:02,21.600000381469727,38.5
00:31:02,21.600000381469727,38.5
00:32:02,21.5,38.599998474121094
00:33:02,21.5,38.599998474121094
00:34:01,21.5,38.599998474121094
00:35:01,21.5,38.599998474121094
00:36:01,21.399999618530273,38.599998474121094
00:37:01,21.399999618530273,38.70000076293945
00:38:01,21.399999618530273,38.599998474121094
00:39:02,21.5,38.5
00:40:02,21.5,38.599998474121094
00:41:01,21.5,38.599998474121094
00:42:02,21.5,38.599998474121094
00:43:02,21.5,38.5
00:44:02,21.399999618530273,38.5
00:45:02,21.5,39.099998474121094
00:46:02,21.399999618530273,38.70000076293945
00:47:02,21.299999237060547,38.79999923706055
00:48:02,21.299999237060547,38.900001525878906
00:49:02,21.299999237060547,39.0
00:50:02,21.299999237060547,39.099998474121094
00:51:02,21.299999237060547,39.0
00:52:02,21.399999618530273,38.79999923706055
00:53:02,21.399999618530273,38.599998474121094
00:54:02,21.5,38.599998474121094
00:55:02,21.399999618530273,38.70000076293945
00:56:02,21.299999237060547,38.79999923706055
00:57:02,21.299999237060547,38.70000076293945
00:58:02,21.399999618530273,38.599998474121094
00:59:01,21.5,38.5
01:00:01,21.5,38.400001525878906
01:01:02,21.399999618530273,38.400001525878906
01:02:02,21.5,38.5
01:03:01,21.600000381469727,38.20000076293945
01:04:01,21.5,38.29999923706055
01:05:02,21.5,38.5
01:06:02,21.399999618530273,38.599998474121094
01:07:02,21.399999618530273,38.599998474121094
01:08:02,21.399999618530273,38.70000076293945
01:09:02,21.299999237060547,38.599998474121094
01:10:02,21.399999618530273,38.599998474121094
01:11:02,21.399999618530273,38.5
01:12:01,21.299999237060547,38.599998474121094
01:13:01,21.299999237060547,38.599998474121094
01:14:01,21.399999618530273,38.5
01:15:01,21.399999618530273,38.599998474121094
01:16:01,21.200000762939453,38.900001525878906
01:17:01,21.299999237060547,39.0
01:18:02,21.200000762939453,38.900001525878906
01:19:01,21.299999237060547,39.099998474121094
01:20:02,21.299999237060547,39.20000076293945
01:21:01,21.200000762939453,39.099998474121094
01:22:01,21.200000762939453,39.099998474121094
01:23:02,21.200000762939453,39.29999923706055
01:24:02,21.299999237060547,39.29999923706055
01:25:02,21.299999237060547,39.20000076293945
01:26:02,21.200000762939453,39.29999923706055
01:27:02,21.299999237060547,39.400001525878906
01:28:02,21.200000762939453,39.29999923706055
01:29:02,21.200000762939453,39.29999923706055
01:30:02,21.200000762939453,39.29999923706055
01:31:02,21.299999237060547,39.0
01:32:01,21.299999237060547,38.900001525878906
01:33:01,21.200000762939453,38.79999923706055
01:34:01,21.200000762939453,38.70000076293945
01:35:02,21.299999237060547,38.70000076293945
01:36:02,21.299999237060547,38.70000076293945
01:37:02,21.299999237060547,38.599998474121094
01:38:02,21.299999237060547,38.599998474121094
01:39:01,21.299999237060547,38.70000076293945
01:40:01,21.200000762939453,38.900001525878906
01:41:01,21.200000762939453,38.70000076293945
01:42:02,21.100000381469727,38.79999923706055
01:43:01,21.200000762939453,38.79999923706055
01:44:01,21.200000762939453,38.70000076293945
