DATE: Mon, 06 Jul 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
00:00:01,22.700000762939453,44.599998474121094
00:01:01,22.700000762939453,44.5
00:02:02,22.700000762939453,44.5
00:03:01,22.700000762939453,44.599998474121094
00:04:01,22.600000381469727,44.400001525878906
00:05:02,22.700000762939453,44.5
00:06:01,22.600000381469727,44.29999923706055
00:07:02,22.600000381469727,44.400001525878906
00:08:02,22.600000381469727,44.5
00:09:02,22.5,44.599998474121094
00:10:02,22.5,44.599998474121094
00:11:02,22.5,44.70000076293945
00:12:02,22.5,44.79999923706055
00:13:02,22.5,44.70000076293945
00:14:02,22.399999618530273,44.70000076293945
00:15:01,22.5,44.79999923706055
00:16:02,22.399999618530273,44.70000076293945
00:17:02,22.5,44.900001525878906
00:18:01,22.399999618530273,44.79999923706055
00:19:02,22.5,44.900001525878906
00:20:02,22.5,45.0
00:21:02,22.399999618530273,44.900001525878906
00:22:02,22.5,45.0
00:23:02,22.399999618530273,44.900001525878906
00:24:01,22.399999618530273,44.900001525878906
00:25:01,22.399999618530273,45.0
00:26:01,22.399999618530273,45.0
00:27:01,22.399999618530273,45.0
00:28:01,22.399999618530273,45.0
00:29:01,22.399999618530273,45.0
00:30:02,22.399999618530273,45.0
00:31:01,22.399999618530273,45.0
00:32:01,22.399999618530273,45.099998474121094
00:33:01,22.399999618530273,45.099998474121094
00:34:02,22.399999618530273,45.099998474121094
00:35:02,22.399999618530273,45.099998474121094
00:36:02,22.399999618530273,45.099998474121094
00:37:02,22.399999618530273,45.099998474121094
00:38:01,22.399999618530273,45.099998474121094
00:39:01,22.399999618530273,45.099998474121094
00:40:02,22.299999237060547,45.20000076293945
00:41:01,22.399999618530273,45.20000076293945
00:42:01,22.299999237060547,45.20000076293945
00:43:01,22.299999237060547,45.29999923706055
00:44:02,22.299999237060547,45.20000076293945
00:45:02,22.299999237060547,45.29999923706055
00:46:01,22.299999237060547,45.29999923706055
00:47:01,22.299999237060547,45.29999923706055
00:48:02,22.299999237060547,45.400001525878906
00:49:02,22.299999237060547,45.29999923706055
00:50:02,22.299999237060547,45.400001525878906
00:51:02,22.299999237060547,45.400001525878906
00:52:01,22.299999237060547,45.400001525878906
00:53:02,22.299999237060547,45.5
00:54:02,22.299999237060547,45.599998474121094
00:55:02,22.299999237060547,45.599998474121094
00:56:02,22.299999237060547,45.599998474121094
00:57:01,22.299999237060547,45.599998474121094
00:58:02,22.299999237060547,45.599998474121094
